Algorithm: PageRank
1869 0.000055
1870 0.000038
1871 0.000026
1872 0.000026
1873 0.000022
1874 0.000083
1875 0.000075
1876 0.000193
1877 0.000070
1878 0.000094
1879 0.000059
1880 0.000109
1881 0.000138
1882 0.000132
1883 0.000127
1884 0.000160
1885 0.000083
1886 0.000061
1887 0.000046
1888 0.000054
1889 0.000071
1890 0.000193
1891 0.000225
1892 0.000101
1893 0.000044
1894 0.000027
1895 0.000038
1896 0.000073
1897 0.000077
1898 0.000127
1899 0.000051
1900 0.000099
1901 0.000117
1902 0.000076
1903 0.000080
1904 0.000049
1905 0.000112
1906 0.000138
1907 0.000173
1908 0.000044
1909 0.000053
1910 0.000071
1911 0.000045
1912 0.000094
1913 0.000095
1914 0.000042
1915 0.000033
1916 0.000043
1917 0.000068
1918 0.000073
1919 0.000249
1920 0.000198
1921 0.000099
1922 0.000139
1923 0.000199
1924 0.000158
1925 0.000060
1926 0.000117
1927 0.000118
1928 0.000167
1929 0.000093
1930 0.000094
1931 0.000113
1932 0.000047
1933 0.000035
1934 0.000083
1935 0.000098
1936 0.000098
1937 0.000042
1938 0.000096
1939 0.000081
1940 0.000098
1941 0.000099
1942 0.000133
1943 0.000157
1944 0.000181
1945 0.000305
1946 0.000111
1947 0.000144
1948 0.000137
1949 0.000151
1950 0.000079
1951 0.000081
1952 0.000075
1953 0.000101
1954 0.000109
1955 0.000108
1956 0.000076
1957 0.000084
1958 0.000212
1959 0.000183
1960 0.000115
1961 0.000039
1962 0.000084
1963 0.000069
1964 0.000080
1965 0.000046
1966 0.000098
1967 0.000134
1968 0.000128
1969 0.000186
1970 0.000198
1971 0.000221
1972 0.000193
1973 0.000184
1974 0.000172
1975 0.000119
1976 0.000135
1977 0.000149
1978 0.000096
1979 0.000097
1980 0.000142
1981 0.000076
1982 0.000036
1983 0.000087
1984 0.000126
1985 0.000051
1986 0.000081
1987 0.000084
1988 0.000051
1989 0.000029
1990 0.000137
1991 0.000218
1992 0.000241
1993 0.000117
1994 0.000115
1995 0.000150
1996 0.000142
1997 0.000136
1998 0.000189
1999 0.000113
2000 0.000118
2001 0.000119
2002 0.000099
2003 0.000119
2004 0.000049
2005 0.000189
2006 0.000069
2007 0.000143
2008 0.000127
2009 0.000122
2010 0.000133
2011 0.000053
2012 0.000087
2013 0.000055
2014 0.000102
2015 0.000037
2016 0.000099
2017 0.000118
2018 0.000160
2019 0.000083
2020 0.000117
2021 0.000065
2022 0.000029
2023 0.000027
2024 0.000038
2025 0.000169
2026 0.000075
2027 0.000095
2028 0.000090
2029 0.000053
2030 0.000030
2031 0.000110
2032 0.000238
2033 0.000217
2034 0.000167
2035 0.000116
2036 0.000074
2037 0.000097
2038 0.000149
2039 0.000057
2040 0.000064
2041 0.000103
2042 0.000124
2043 0.000114
2044 0.000327
2045 0.000293
2046 0.000332
2047 0.000156
2048 0.000122
2049 0.000144
2050 0.000056
2051 0.000062
2052 0.000107
2053 0.000070
2054 0.000074
2055 0.000078
2056 0.000137
2057 0.000073
2058 0.000136
2059 0.000054
2060 0.000104
2061 0.000044
2062 0.000185
2063 0.000068
2064 0.000074
2065 0.000073
2066 0.000036
2067 0.000161
2068 0.000083
2069 0.000082
2070 0.000129
2071 0.000085
2072 0.000116
2073 0.000164
2074 0.000085
2075 0.000111
2076 0.000046
2077 0.000141
2078 0.000135
2079 0.000139
2080 0.000085
2081 0.000046
2082 0.000168
2083 0.000111
2084 0.000062
2085 0.000109
2086 0.000061
2087 0.000067
2088 0.000072
2089 0.000053
2090 0.000065
2091 0.000071
2092 0.000142
2093 0.000082
2094 0.000085
2095 0.000078
2096 0.000048
2097 0.000048
2098 0.000035
2099 0.000025
2100 0.000084
2101 0.000225
2102 0.000157
2103 0.000060
2104 0.000076
2105 0.000076
2106 0.000080
2107 0.000057
2108 0.000064
2109 0.000069
2110 0.000035
2111 0.000103
2112 0.000063
2113 0.000087
2114 0.000102
2115 0.000102
2116 0.000157
2117 0.000059
2118 0.000040
2119 0.000059
2120 0.000040
2121 0.000085
2122 0.000080
2123 0.000049
2124 0.000029
2125 0.000158
2126 0.000091
2127 0.000090
2128 0.000053
2129 0.000060
2130 0.000095
2131 0.000121
2132 0.000145
2133 0.000056
2134 0.000078
2135 0.000108
2136 0.000136
2137 0.000054
2138 0.000061
2139 0.000041
2140 0.000106
2141 0.000105
2142 0.000170
2143 0.000063
2144 0.000160
2145 0.000077
2146 0.000160
2147 0.000166
2148 0.000094
2149 0.000117
2150 0.000094
2151 0.000065
2152 0.000070
2153 0.000093
2154 0.000031
2155 0.000041
2156 0.000129
2157 0.000084
2158 0.000202
2159 0.000186
2160 0.000173
2161 0.000064
2162 0.000173
2163 0.000186
2164 0.000290
2165 0.000193
2166 0.000179
2167 0.000176
2168 0.000126
2169 0.000122
2170 0.000141
2171 0.000080
2172 0.000112
2173 0.000073
2174 0.000092
2175 0.000092
2176 0.000142
2177 0.000209
2178 0.000185
2179 0.000113
2180 0.000110
2181 0.000108
2182 0.000038
2183 0.000098
2184 0.000059
2185 0.000065
2186 0.000033
2187 0.000130
2188 0.000070
2189 0.000073
2190 0.000031
2191 0.000066
2192 0.000066
2193 0.000125
2194 0.000116
2195 0.000094
2196 0.000055
2197 0.000128
2198 0.000061
2199 0.000065
2200 0.000048
2201 0.000044
2202 0.000027
2203 0.000100
2204 0.000130
2205 0.000090
2206 0.000114
2207 0.000057
2208 0.000119
2209 0.000284
2210 0.000197
2211 0.000071
2212 0.000143
2213 0.000143
2214 0.000137
2215 0.000148
2216 0.000109
2217 0.000108
2218 0.000128
2219 0.000124
2220 0.000097
2221 0.000150
2222 0.000095
2223 0.000096
2224 0.000162
2225 0.000151
2226 0.000173
2227 0.000087
2228 0.000052
2229 0.000059
2230 0.000071
2231 0.000079
2232 0.000096
2233 0.000129
2234 0.000051
2235 0.000079
2236 0.000049
2237 0.000090
2238 0.000106
2239 0.000105
2240 0.000121
2241 0.000117
2242 0.000132
2243 0.000098
2244 0.000094
2245 0.000140
2246 0.000085
2247 0.000088
2248 0.000069
2249 0.000124
2250 0.000120
2251 0.000159
2252 0.000136
2253 0.000107
2254 0.000079
2255 0.000083
2256 0.000057
2257 0.000048
2258 0.000029
2259 0.000088
2260 0.000111
2261 0.000106
2262 0.000079
2263 0.000048
2264 0.000036
2265 0.000090
2266 0.000053
2267 0.000070
2268 0.000095
2269 0.000096
2270 0.000096
2271 0.000150
2272 0.000157
2273 0.000149
2274 0.000057
2275 0.000126
2276 0.000161
2277 0.000083
2278 0.000110
2279 0.000163
2280 0.000236
2281 0.000127
2282 0.000114
2283 0.000047
2284 0.000080
2285 0.000166
2286 0.000085
2287 0.000097
2288 0.000181
2289 0.000129
2290 0.000084
2291 0.000108
2292 0.000141
2293 0.000122
2294 0.000050
2295 0.000143
2296 0.000217
2297 0.000137
2298 0.000085
2299 0.000138
2300 0.000148
2301 0.000057
2302 0.000039
2303 0.000032
2304 0.000022
2305 0.000115
2306 0.000039
2307 0.000049
2308 0.000094
2309 0.000042
2310 0.000143
2311 0.000076
2312 0.000184
2313 0.000255
2314 0.000236
2315 0.000082
2316 0.000071
2317 0.000035
2318 0.000025
2319 0.000022
2320 0.000024
2321 0.000025
2322 0.000083
2323 0.000050
2324 0.000058
2325 0.000040
2326 0.000032
2327 0.000058
2328 0.000040
2329 0.000049
2330 0.000025
2331 0.000048
2332 0.000056
2333 0.000034
2334 0.000119
2335 0.000088
2336 0.000100
2337 0.000057
2338 0.000054
2339 0.000106
2340 0.000150
2341 0.000211
2342 0.000105
2343 0.000208
2344 0.000262
2345 0.000141
2346 0.000075
2347 0.000079
2348 0.000048
2349 0.000099
2350 0.000080
2351 0.000061
2352 0.000084
2353 0.000077
2354 0.000059
2355 0.000116
2356 0.000060
2357 0.000214
2358 0.000119
2359 0.000049
2360 0.000036
2361 0.000025
2362 0.000182
2363 0.000140
2364 0.000087
2365 0.000064
2366 0.000042
2367 0.000140
2368 0.000106
2369 0.000218
2370 0.000112
2371 0.000047
2372 0.000028
2373 0.000027
2374 0.000078
2375 0.000037
2376 0.000049
2377 0.000042
2378 0.000101
2379 0.000058
2380 0.000051
2381 0.000029
2382 0.000105
2383 0.000118
2384 0.000116
2385 0.000125
2386 0.000137
2387 0.000144
2388 0.000076
2389 0.000080
2390 0.000119
2391 0.000236
2392 0.000259
2393 0.000102
2394 0.000089
2395 0.000108
2396 0.000133
2397 0.000053
2398 0.000172
2399 0.000102
2400 0.000095
2401 0.000055
2402 0.000045
2403 0.000115
2404 0.000160
2405 0.000060
2406 0.000154
2407 0.000080
2408 0.000071
2409 0.000076
2410 0.000162
2411 0.000181
2412 0.000169
2413 0.000144
2414 0.000046
2415 0.000058
2416 0.000087
2417 0.000040
2418 0.000062
2419 0.000119
2420 0.000092
2421 0.000102
2422 0.000180
2423 0.000264
2424 0.000138
2425 0.000213
2426 0.000196
2427 0.000259
2428 0.000346
2429 0.000362
2430 0.000077
2431 0.000069
2432 0.000074
2433 0.000046
2434 0.000092
2435 0.000121
2436 0.000041
2437 0.000032
2438 0.000024
2439 0.000090
2440 0.000053
2441 0.000061
2442 0.000041
2443 0.000053
2444 0.000138
2445 0.000159
2446 0.000060
2447 0.000041
2448 0.000049
2449 0.000036
2450 0.000056
2451 0.000141
2452 0.000069
2453 0.000074
2454 0.000077
2455 0.000077
2456 0.000094
2457 0.000158
2458 0.000176
2459 0.000109
2460 0.000107
2461 0.000106
2462 0.000105
2463 0.000060
2464 0.000071
2465 0.000165
2466 0.000085
2467 0.000133
2468 0.000128
2469 0.000127
2470 0.000051
2471 0.000122
2472 0.000118
2473 0.000223
2474 0.000110
2475 0.000108
2476 0.000046
2477 0.000074
2478 0.000115
2479 0.000048
2480 0.000056
2481 0.000052
2482 0.000056
2483 0.000031
2484 0.000103
2485 0.000059
2486 0.000065
2487 0.000173
2488 0.000116
2489 0.000100
2490 0.000100
2491 0.000161
2492 0.000049
2493 0.000103
2494 0.000127
2495 0.000091
2496 0.000054
2497 0.000053
2498 0.000075
2499 0.000042
2500 0.000066
2501 0.000043
2502 0.000107
2503 0.000198
2504 0.000071
2505 0.000073
2506 0.000077
2507 0.000220
2508 0.000202
2509 0.000135
2510 0.000110
2511 0.000140
2512 0.000074
2513 0.000093
2514 0.000080
2515 0.000131
2516 0.000034
2517 0.000045
2518 0.000124
2519 0.000105
2520 0.000104
2521 0.000056
2522 0.000089
2523 0.000102
2524 0.000058
2525 0.000049
2526 0.000056
2527 0.000039
2528 0.000047
2529 0.000078
2530 0.000058
2531 0.000074
2532 0.000036
2533 0.000048
2534 0.000029
2535 0.000038
2536 0.000074
2537 0.000095
2538 0.000042
2539 0.000050
2540 0.000029
2541 0.000049
2542 0.000057
2543 0.000031
2544 0.000041
2545 0.000093
2546 0.000146
2547 0.000148
2548 0.000087
2549 0.000103
2550 0.000103
2551 0.000128
2552 0.000124
2553 0.000155
2554 0.000079
2555 0.000082
2556 0.000050
2557 0.000079
2558 0.000112
2559 0.000078
2560 0.000067
2561 0.000149
2562 0.000098
2563 0.000181
2564 0.000254
2565 0.000229
2566 0.000258
2567 0.000150
2568 0.000175
2569 0.000179
2570 0.000118
2571 0.000117
2572 0.000147
2573 0.000176
2574 0.000065
2575 0.000061
2576 0.000065
2577 0.000076
2578 0.000139
2579 0.000074
2580 0.000078
2581 0.000037
2582 0.000063
2583 0.000033
2584 0.000051
2585 0.000082
2586 0.000091
2587 0.000093
2588 0.000089
2589 0.000190
2590 0.000069
2591 0.000044
2592 0.000108
2593 0.000148
2594 0.000126
2595 0.000051
2596 0.000117
2597 0.000195
2598 0.000181
2599 0.000265
2600 0.000071
2601 0.000107
2602 0.000115
2603 0.000195
2604 0.000181
2605 0.000092
2606 0.000070
2607 0.000056
2608 0.000039
2609 0.000023
2610 0.000025
2611 0.000026
2612 0.000022
2613 0.000021
2614 0.000020
2615 0.000068
2616 0.000062
2617 0.000092
2618 0.000093
2619 0.000091
2620 0.000107
2621 0.000079
2622 0.000119
2623 0.000173
2624 0.000251
2625 0.000176
2626 0.000086
2627 0.000051
2628 0.000037
2629 0.000068
2630 0.000034
2631 0.000060
2632 0.000124
2633 0.000186
2634 0.000094
2635 0.000055
2636 0.000131
2637 0.000080
2638 0.000068
2639 0.000207
2640 0.000103
2641 0.000103
2642 0.000059
2643 0.000135
2644 0.000120
2645 0.000066
2646 0.000088
2647 0.000052
2648 0.000059
2649 0.000066
2650 0.000123
2651 0.000210
2652 0.000104
2653 0.000186
2654 0.000173
2655 0.000185
2656 0.000248
2657 0.000191
2658 0.000081
2659 0.000145
2660 0.000074
2661 0.000047
2662 0.000055
2663 0.000061
2664 0.000041
2665 0.000027
2666 0.000026
2667 0.000037
2668 0.000047
2669 0.000117
2670 0.000112
2671 0.000141
2672 0.000144
2673 0.000076
2674 0.000082
2675 0.000105
2676 0.000059
2677 0.000040
2678 0.000067
2679 0.000101
2680 0.000151
2681 0.000143
2682 0.000137
2683 0.000179
2684 0.000259
2685 0.000117
2686 0.000159
2687 0.000091
2688 0.000068
2689 0.000034
2690 0.000065
2691 0.000207
2692 0.000211
2693 0.000223
2694 0.000110
2695 0.000088
2696 0.000141
2697 0.000135
2698 0.000179
2699 0.000285
2700 0.000316
2701 0.000357
2702 0.000167
2703 0.000244
2704 0.000119
2705 0.000163
2706 0.000061
2707 0.000154
2708 0.000072
2709 0.000045
2710 0.000102
2711 0.000199
2712 0.000122
2713 0.000148
2714 0.000047
2715 0.000055
2716 0.000058
2717 0.000068
2718 0.000088
2719 0.000090
2720 0.000100
2721 0.000058
2722 0.000055
2723 0.000043
2724 0.000042
2725 0.000097
2726 0.000043
2727 0.000024
2728 0.000200
2729 0.000100
2730 0.000133
2731 0.000071
2732 0.000094
2733 0.000055
2734 0.000038
2735 0.000048
2736 0.000101
2737 0.000058
2738 0.000114
2739 0.000165
2740 0.000124
2741 0.000068
2742 0.000079
2743 0.000082
2744 0.000118
2745 0.000127
2746 0.000142
2747 0.000136
2748 0.000094
2749 0.000095
2750 0.000096
2751 0.000056
2752 0.000039
2753 0.000048
2754 0.000096
2755 0.000042
2756 0.000047
2757 0.000028
2758 0.000104
2759 0.000059
2760 0.000040
2761 0.000081
2762 0.000084
2763 0.000093
2764 0.000124
2765 0.000068
2766 0.000034
2767 0.000051
2768 0.000052
2769 0.000102
2770 0.000058
2771 0.000071
2772 0.000099
2773 0.000080
2774 0.000071
2775 0.000082
2776 0.000154
2777 0.000188
2778 0.000112
2779 0.000061
2780 0.000059
2781 0.000104
2782 0.000104
2783 0.000063
2784 0.000061
2785 0.000118
2786 0.000141
2787 0.000195
2788 0.000262
2789 0.000119
2790 0.000172
2791 0.000161
2792 0.000049
2793 0.000087
2794 0.000122
2795 0.000098
2796 0.000106
2797 0.000045
2798 0.000069
2799 0.000034
2800 0.000022
2801 0.000119
2802 0.000166
2803 0.000164
2804 0.000155
2805 0.000107
2806 0.000106
2807 0.000183
2808 0.000171
2809 0.000088
2810 0.000040
2811 0.000116
2812 0.000083
2813 0.000204
2814 0.000197
2815 0.000251
2816 0.000228
2817 0.000112
2818 0.000228
2819 0.000209
2820 0.000302
2821 0.000272
2822 0.000189
2823 0.000218
2824 0.000200
2825 0.000120
2826 0.000084
2827 0.000103
2828 0.000086
2829 0.000063
2830 0.000085
2831 0.000087
2832 0.000125
2833 0.000093
2834 0.000085
2835 0.000039
2836 0.000048
2837 0.000086
2838 0.000052
2839 0.000037
2840 0.000046
2841 0.000117
2842 0.000048
2843 0.000123
2844 0.000067
2845 0.000038
2846 0.000031
2847 0.000069
2848 0.000074
2849 0.000046
2850 0.000111
2851 0.000147
2852 0.000090
2853 0.000097
2854 0.000092
2855 0.000041
2856 0.000027
2857 0.000038
2858 0.000031
2859 0.000197
2860 0.000071
2861 0.000045
2862 0.000106
2863 0.000120
2864 0.000162
2865 0.000107
2866 0.000192
2867 0.000080
2868 0.000210
2869 0.000104
2870 0.000135
2871 0.000053
2872 0.000037
2873 0.000058
2874 0.000123
2875 0.000120
2876 0.000097
2877 0.000097
2878 0.000104
2879 0.000059
2880 0.000055
2881 0.000084
2882 0.000087
2883 0.000109
2884 0.000076
2885 0.000110
2886 0.000083
2887 0.000050
2888 0.000052
2889 0.000149
2890 0.000178
2891 0.000255
2892 0.000147
2893 0.000203
2894 0.000101
2895 0.000108
2896 0.000235
2897 0.000123
2898 0.000050
2899 0.000119
2900 0.000160
2901 0.000126
2902 0.000068
2903 0.000074
2904 0.000125
2905 0.000121
2906 0.000075
2907 0.000079
2908 0.000093
2909 0.000094
2910 0.000055
2911 0.000200
2912 0.000072
2913 0.000070
2914 0.000093
2915 0.000054
2916 0.000111
2917 0.000046
2918 0.000081
2919 0.000084
2920 0.000196
2921 0.000098
2922 0.000088
2923 0.000088
2924 0.000073
2925 0.000141
2926 0.000035
2927 0.000091
2928 0.000092
2929 0.000112
2930 0.000063
2931 0.000068
2932 0.000060
2933 0.000041
2934 0.000078
2935 0.000061
2936 0.000066
2937 0.000216
2938 0.000150
2939 0.000142
2940 0.000136
2941 0.000146
2942 0.000086
2943 0.000109
2944 0.000158
2945 0.000149
2946 0.000040
2947 0.000032
2948 0.000042
2949 0.000033
2950 0.000034
2951 0.000056
2952 0.000085
2953 0.000064
2954 0.000094
2955 0.000082
2956 0.000070
2957 0.000157
2958 0.000082
2959 0.000127
2960 0.000153
2961 0.000346
2962 0.000225
2963 0.000205
2964 0.000090
2965 0.000091
2966 0.000113
2967 0.000128
2968 0.000204
2969 0.000092
2970 0.000158
2971 0.000149
2972 0.000078
2973 0.000125
2974 0.000068
2975 0.000073
2976 0.000046
2977 0.000101
2978 0.000080
2979 0.000081
2980 0.000084
2981 0.000085
2982 0.000051
2983 0.000043
2984 0.000027
2985 0.000084
2986 0.000051
2987 0.000162
2988 0.000245
2989 0.000230
2990 0.000079
2991 0.000077
2992 0.000071
2993 0.000045
2994 0.000028
2995 0.000067
2996 0.000100
2997 0.000072
2998 0.000063
2999 0.000102
3000 0.000102
3001 0.000058
3002 0.000131
3003 0.000098
3004 0.000114
3005 0.000064
3006 0.000103
3007 0.000271
3008 0.000130
3009 0.000070
3010 0.000081
3011 0.000064
3012 0.000042
3013 0.000089
3014 0.000119
3015 0.000116
3016 0.000125
3017 0.000068
3018 0.000034
3019 0.000030
3020 0.000028
3021 0.000101
3022 0.000136
3023 0.000044
3024 0.000082
3025 0.000078
3026 0.000088
3027 0.000034
3028 0.000123
3029 0.000067
3030 0.000107
3031 0.000068
3032 0.000126
3033 0.000122
3034 0.000189
3035 0.000169
3036 0.000128
3037 0.000105
3038 0.000111
3039 0.000089
3040 0.000111
3041 0.000152
3042 0.000117
3043 0.000085
3044 0.000091
3045 0.000112
3046 0.000153
3047 0.000047
3048 0.000069
3049 0.000152
3050 0.000123
3051 0.000179
3052 0.000183
3053 0.000120
3054 0.000069
3055 0.000074
3056 0.000078
3057 0.000082
3058 0.000097
3059 0.000147
3060 0.000127
3061 0.000123
3062 0.000094
3063 0.000081
3064 0.000094
3065 0.000101
3066 0.000058
3067 0.000081
3068 0.000186
3069 0.000201
3070 0.000177
3071 0.000078
3072 0.000078
3073 0.000143
3074 0.000045
3075 0.000028
3076 0.000041
3077 0.000086
3078 0.000052
3079 0.000110
3080 0.000106
3081 0.000105
3082 0.000105
3083 0.000085
3084 0.000087
3085 0.000089
3086 0.000075
3087 0.000112
3088 0.000086
3089 0.000033
3090 0.000095
3091 0.000096
3092 0.000072
3093 0.000133
3094 0.000154
3095 0.000095
3096 0.000094
3097 0.000154
3098 0.000137
3099 0.000079
3100 0.000110
3101 0.000062
3102 0.000147
3103 0.000057
3104 0.000094
3105 0.000091
3106 0.000140
3107 0.000134
3108 0.000197
3109 0.000182
3110 0.000111
3111 0.000109
3112 0.000108
3113 0.000083
3114 0.000181
3115 0.000092
3116 0.000060
3117 0.000103
3118 0.000205
3119 0.000102
3120 0.000103
3121 0.000044
3122 0.000021
3123 0.000024
3124 0.000113
3125 0.000047
3126 0.000083
3127 0.000145
3128 0.000171
3129 0.000154
3130 0.000128
3131 0.000089
3132 0.000034
3133 0.000121
3134 0.000066
3135 0.000075
3136 0.000156
3137 0.000160
3138 0.000158
3139 0.000084
3140 0.000051
3141 0.000102
3142 0.000074
3143 0.000042
3144 0.000033
3145 0.000029
3146 0.000040
3147 0.000258
3148 0.000313
3149 0.000148
3150 0.000046
3151 0.000099
3152 0.000066
3153 0.000089
3154 0.000089
3155 0.000040
3156 0.000026
3157 0.000049
3158 0.000104
3159 0.000059
3160 0.000100
3161 0.000260
3162 0.000153
3163 0.000171
3164 0.000112
3165 0.000100
3166 0.000036
3167 0.000039
3168 0.000078
3169 0.000060
3170 0.000053
3171 0.000175
3172 0.000089
3173 0.000053
3174 0.000103
3175 0.000168
3176 0.000116
3177 0.000154
3178 0.000220
3179 0.000119
3180 0.000116
3181 0.000089
3182 0.000091
3183 0.000110
3184 0.000062
3185 0.000068
3186 0.000072
3187 0.000093
3188 0.000087
3189 0.000089
3190 0.000121
3191 0.000118
3192 0.000087
3193 0.000053
3194 0.000206
3195 0.000190
3196 0.000207
3197 0.000103
3198 0.000118
3199 0.000115
3200 0.000137
3201 0.000073
3202 0.000072
3203 0.000156
3204 0.000081
3205 0.000072
3206 0.000057
3207 0.000100
3208 0.000161
3209 0.000198
3210 0.000118
3211 0.000120
3212 0.000225
3213 0.000206
3214 0.000248
3215 0.000145
3216 0.000269
3217 0.000244
3218 0.000305
3219 0.000108
3220 0.000088
3221 0.000030
3222 0.000028
3223 0.000023
3224 0.000020
3225 0.000021
3226 0.000045
3227 0.000117
3228 0.000114
3229 0.000063
3230 0.000097
3231 0.000115
3232 0.000064
3233 0.000069
3234 0.000035
3235 0.000032
3236 0.000042
3237 0.000076
3238 0.000045
3239 0.000028
3240 0.000038
3241 0.000076
3242 0.000060
3243 0.000088
3244 0.000197
3245 0.000183
3246 0.000093
3247 0.000138
3248 0.000095
3249 0.000118
3250 0.000113
3251 0.000186
3252 0.000257
3253 0.000124
3254 0.000138
3255 0.000074
3256 0.000078
3257 0.000158
3258 0.000190
3259 0.000176
3260 0.000194
3261 0.000126
3262 0.000140
3263 0.000090
3264 0.000091
3265 0.000054
3266 0.000038
3267 0.000072
3268 0.000068
3269 0.000073
3270 0.000066
3271 0.000101
3272 0.000081
3273 0.000084
3274 0.000039
3275 0.000069
3276 0.000034
3277 0.000030
3278 0.000058
3279 0.000089
3280 0.000053
3281 0.000038
3282 0.000021
3283 0.000086
3284 0.000120
3285 0.000117
3286 0.000158
3287 0.000082
3288 0.000131
3289 0.000082
3290 0.000071
3291 0.000075
3292 0.000082
3293 0.000122
3294 0.000050
3295 0.000026
3296 0.000095
3297 0.000128
3298 0.000042
3299 0.000057
3300 0.000186
3301 0.000094
3302 0.000165
3303 0.000162
3304 0.000061
3305 0.000041
3306 0.000083
3307 0.000050
3308 0.000104
3309 0.000130
3310 0.000135
3311 0.000092
3312 0.000041
3313 0.000112
3314 0.000062
3315 0.000068
3316 0.000110
3317 0.000108
3318 0.000107
3319 0.000060
3320 0.000082
3321 0.000050
3322 0.000074
3323 0.000101
3324 0.000058
3325 0.000031
3326 0.000078
3327 0.000226
3328 0.000188
3329 0.000175
3330 0.000089
3331 0.000138
3332 0.000077
3333 0.000031
3334 0.000060
3335 0.000052
3336 0.000049
3337 0.000099
3338 0.000180
3339 0.000214
3340 0.000197
3341 0.000121
3342 0.000085
3343 0.000039
3344 0.000052
3345 0.000037
3346 0.000031
3347 0.000042
3348 0.000027
3349 0.000086
3350 0.000142
3351 0.000295
3352 0.000204
3353 0.000119
3354 0.000084
3355 0.000086
3356 0.000052
3357 0.000059
3358 0.000032
3359 0.000079
3360 0.000037
3361 0.000047
3362 0.000207
3363 0.000237
3364 0.000122
3365 0.000226
3366 0.000079
3367 0.000082
3368 0.000149
3369 0.000127
3370 0.000051
3371 0.000069
3372 0.000044
3373 0.000143
3374 0.000165
3375 0.000155
3376 0.000121
3377 0.000151
3378 0.000143
3379 0.000137
3380 0.000054
3381 0.000066
3382 0.000109
3383 0.000121
3384 0.000032
3385 0.000029
3386 0.000027
3387 0.000111
3388 0.000151
3389 0.000047
3390 0.000055
3391 0.000096
3392 0.000184
3393 0.000179
3394 0.000167
3395 0.000201
3396 0.000274
3397 0.000326
3398 0.000305
3399 0.000311
3400 0.000352
3401 0.000375
3402 0.000125
3403 0.000087
3404 0.000052
3405 0.000059
3406 0.000040
3407 0.000032
3408 0.000131
3409 0.000107
3410 0.000098
3411 0.000043
3412 0.000024
3413 0.000046
3414 0.000104
3415 0.000129
3416 0.000052
3417 0.000056
3418 0.000130
3419 0.000070
3420 0.000117
3421 0.000040
3422 0.000026
3423 0.000038
3424 0.000031
3425 0.000022
3426 0.000074
3427 0.000199
3428 0.000100
3429 0.000100
3430 0.000100
3431 0.000077
3432 0.000081
3433 0.000098
3434 0.000214
3435 0.000106
3436 0.000091
3437 0.000041
3438 0.000032
3439 0.000042
3440 0.000027
3441 0.000077
3442 0.000113
3443 0.000039
3444 0.000088
3445 0.000101
3446 0.000165
3447 0.000155
3448 0.000081
3449 0.000127
3450 0.000226
3451 0.000233
3452 0.000114
3453 0.000228
3454 0.000162
3455 0.000193
3456 0.000234
3457 0.000115
3458 0.000059
3459 0.000120
3460 0.000066
3461 0.000100
3462 0.000114
3463 0.000063
3464 0.000076
3465 0.000281
3466 0.000254
3467 0.000187
3468 0.000068
3469 0.000073
3470 0.000124
3471 0.000084
3472 0.000140
3473 0.000180
3474 0.000183
3475 0.000130
3476 0.000095
3477 0.000182
3478 0.000092
3479 0.000041
3480 0.000064
3481 0.000082
3482 0.000050
3483 0.000029
3484 0.000043
3485 0.000051
3486 0.000061
3487 0.000067
3488 0.000042
3489 0.000089
3490 0.000053
3491 0.000060
3492 0.000148
3493 0.000161
3494 0.000134
3495 0.000082
3496 0.000072
3497 0.000062
3498 0.000130
3499 0.000070
3500 0.000149
3501 0.000078
3502 0.000100
3503 0.000100
3504 0.000058
3505 0.000133
3506 0.000141
3507 0.000119
3508 0.000122
3509 0.000135
3510 0.000173
3511 0.000162
3512 0.000116
3513 0.000129
3514 0.000109
3515 0.000118
3516 0.000096
3517 0.000042
3518 0.000058
3519 0.000040
3520 0.000079
3521 0.000107
3522 0.000061
3523 0.000117
3524 0.000105
3525 0.000120
3526 0.000121
3527 0.000132
3528 0.000090
3529 0.000080
3530 0.000078
3531 0.000081
3532 0.000084
3533 0.000103
3534 0.000076
3535 0.000080
3536 0.000160
3537 0.000174
3538 0.000366
3539 0.000343
3540 0.000161
3541 0.000083
3542 0.000105
3543 0.000110
3544 0.000233
3545 0.000114
3546 0.000112
3547 0.000080
3548 0.000073
3549 0.000046
3550 0.000141
3551 0.000069
3552 0.000130
3553 0.000043
3554 0.000109
3555 0.000159
3556 0.000150
3557 0.000095
3558 0.000055
3559 0.000062
3560 0.000137
3561 0.000187
3562 0.000095
3563 0.000059
3564 0.000040
3565 0.000081
3566 0.000084
3567 0.000204
3568 0.000073
3569 0.000077
3570 0.000117
3571 0.000114
3572 0.000063
3573 0.000046
3574 0.000104
3575 0.000044
3576 0.000054
3577 0.000044
3578 0.000122
3579 0.000134
3580 0.000072
3581 0.000046
3582 0.000073
3583 0.000114
3584 0.000063
3585 0.000085
3586 0.000088
3587 0.000052
3588 0.000209
3589 0.000104
3590 0.000162
3591 0.000170
3592 0.000128
3593 0.000078
3594 0.000160
3595 0.000111
3596 0.000070
3597 0.000045
3598 0.000046
3599 0.000034
3600 0.000084
3601 0.000051
3602 0.000237
3603 0.000250
3604 0.000227
3605 0.000234
3606 0.000278
3607 0.000251
3608 0.000168
3609 0.000245
3610 0.000158
3611 0.000149
3612 0.000194
3613 0.000133
3614 0.000202
3615 0.000280
3616 0.000253
