Algorithm: PageRank
6761 0.000013
6762 0.000006
6763 0.000005
6764 0.000011
6765 0.000008
6766 0.000009
6767 0.000020
6768 0.000020
6769 0.000015
6770 0.000020
6771 0.000020
6772 0.000011
6773 0.000010
6774 0.000009
6775 0.000010
6776 0.000007
6777 0.000031
6778 0.000032
6779 0.000030
6780 0.000034
6781 0.000015
6782 0.000022
6783 0.000009
6784 0.000007
6785 0.000009
6786 0.000007
6787 0.000013
6788 0.000013
6789 0.000014
6790 0.000021
6791 0.000024
6792 0.000008
6793 0.000022
6794 0.000017
6795 0.000010
6796 0.000015
6797 0.000016
6798 0.000019
6799 0.000021
6800 0.000024
6801 0.000033
6802 0.000044
6803 0.000022
6804 0.000009
6805 0.000014
6806 0.000015
6807 0.000020
6808 0.000020
6809 0.000013
6810 0.000010
6811 0.000006
6812 0.000005
6813 0.000014
6814 0.000015
6815 0.000009
6816 0.000011
6817 0.000015
6818 0.000018
6819 0.000008
6820 0.000006
6821 0.000018
6822 0.000011
6823 0.000016
6824 0.000011
6825 0.000040
6826 0.000046
6827 0.000023
6828 0.000014
6829 0.000015
6830 0.000020
6831 0.000020
6832 0.000016
6833 0.000020
6834 0.000023
6835 0.000008
6836 0.000005
6837 0.000040
6838 0.000046
6839 0.000023
6840 0.000024
6841 0.000011
6842 0.000010
6843 0.000005
6844 0.000009
6845 0.000019
6846 0.000025
6847 0.000022
6848 0.000042
6849 0.000045
6850 0.000050
6851 0.000051
6852 0.000035
6853 0.000033
6854 0.000017
6855 0.000009
6856 0.000011
6857 0.000007
6858 0.000006
6859 0.000024
6860 0.000017
6861 0.000019
6862 0.000017
6863 0.000021
6864 0.000028
6865 0.000027
6866 0.000011
6867 0.000028
6868 0.000027
6869 0.000026
6870 0.000035
6871 0.000026
6872 0.000010
6873 0.000012
6874 0.000006
6875 0.000013
6876 0.000014
6877 0.000007
6878 0.000009
6879 0.000006
6880 0.000009
6881 0.000027
6882 0.000009
6883 0.000014
6884 0.000031
6885 0.000023
6886 0.000008
6887 0.000027
6888 0.000014
6889 0.000015
6890 0.000023
6891 0.000013
6892 0.000011
6893 0.000014
6894 0.000015
6895 0.000014
6896 0.000017
6897 0.000017
6898 0.000021
6899 0.000014
6900 0.000014
6901 0.000009
6902 0.000022
6903 0.000027
6904 0.000017
6905 0.000022
6906 0.000012
6907 0.000026
6908 0.000035
6909 0.000018
6910 0.000018
6911 0.000008
6912 0.000004
6913 0.000012
6914 0.000017
6915 0.000010
6916 0.000014
6917 0.000007
6918 0.000033
6919 0.000031
6920 0.000018
6921 0.000025
6922 0.000010
6923 0.000009
6924 0.000011
6925 0.000010
6926 0.000007
6927 0.000009
6928 0.000006
6929 0.000013
6930 0.000019
6931 0.000011
6932 0.000005
6933 0.000008
6934 0.000009
6935 0.000006
6936 0.000027
6937 0.000014
6938 0.000021
6939 0.000031
6940 0.000020
6941 0.000023
6942 0.000016
6943 0.000039
6944 0.000044
6945 0.000031
6946 0.000022
6947 0.000021
6948 0.000024
6949 0.000021
6950 0.000023
6951 0.000029
6952 0.000015
6953 0.000009
6954 0.000011
6955 0.000012
6956 0.000013
6957 0.000014
6958 0.000014
6959 0.000015
6960 0.000009
6961 0.000013
6962 0.000007
6963 0.000005
6964 0.000017
6965 0.000017
6966 0.000017
6967 0.000023
6968 0.000020
6969 0.000011
6970 0.000017
6971 0.000018
6972 0.000008
6973 0.000013
6974 0.000009
6975 0.000008
6976 0.000009
6977 0.000006
6978 0.000005
6979 0.000005
6980 0.000016
6981 0.000016
6982 0.000047
6983 0.000029
6984 0.000014
6985 0.000006
6986 0.000013
6987 0.000022
6988 0.000012
6989 0.000016
6990 0.000016
6991 0.000017
6992 0.000041
6993 0.000017
6994 0.000010
6995 0.000023
6996 0.000015
6997 0.000023
6998 0.000008
6999 0.000035
7000 0.000039
7001 0.000029
7002 0.000015
7003 0.000016
7004 0.000017
7005 0.000036
7006 0.000017
7007 0.000012
7008 0.000027
7009 0.000026
7010 0.000036
7011 0.000018
7012 0.000031
7013 0.000036
7014 0.000037
7015 0.000050
7016 0.000049
7017 0.000022
7018 0.000027
7019 0.000026
7020 0.000028
7021 0.000024
7022 0.000039
7023 0.000020
7024 0.000032
7025 0.000017
7026 0.000015
7027 0.000015
7028 0.000016
7029 0.000021
7030 0.000027
7031 0.000019
7032 0.000013
7033 0.000024
7034 0.000026
7035 0.000025
7036 0.000014
7037 0.000015
7038 0.000012
7039 0.000012
7040 0.000019
7041 0.000015
7042 0.000013
7043 0.000006
7044 0.000015
7045 0.000030
7046 0.000028
7047 0.000038
7048 0.000023
7049 0.000013
7050 0.000021
7051 0.000012
7052 0.000011
7053 0.000018
7054 0.000011
7055 0.000006
7056 0.000008
7057 0.000006
7058 0.000006
7059 0.000009
7060 0.000016
7061 0.000027
7062 0.000038
7063 0.000035
7064 0.000039
7065 0.000036
7066 0.000018
7067 0.000008
7068 0.000016
7069 0.000017
7070 0.000010
7071 0.000028
7072 0.000026
7073 0.000014
7074 0.000006
7075 0.000010
7076 0.000012
7077 0.000008
7078 0.000032
7079 0.000030
7080 0.000019
7081 0.000019
7082 0.000019
7083 0.000036
7084 0.000008
7085 0.000006
7086 0.000009
7087 0.000025
7088 0.000010
7089 0.000013
7090 0.000018
7091 0.000022
7092 0.000046
7093 0.000022
7094 0.000017
7095 0.000010
7096 0.000014
7097 0.000019
7098 0.000011
7099 0.000020
7100 0.000011
7101 0.000013
7102 0.000024
7103 0.000023
7104 0.000032
7105 0.000031
7106 0.000042
7107 0.000015
7108 0.000019
7109 0.000008
7110 0.000010
7111 0.000024
7112 0.000014
7113 0.000019
7114 0.000033
7115 0.000027
7116 0.000020
7117 0.000014
7118 0.000015
7119 0.000009
7120 0.000016
7121 0.000010
7122 0.000007
7123 0.000005
7124 0.000016
7125 0.000010
7126 0.000009
7127 0.000011
7128 0.000018
7129 0.000014
7130 0.000007
7131 0.000009
7132 0.000024
7133 0.000013
7134 0.000009
7135 0.000017
7136 0.000021
7137 0.000012
7138 0.000013
7139 0.000012
7140 0.000013
7141 0.000019
7142 0.000017
7143 0.000017
7144 0.000035
7145 0.000033
7146 0.000037
7147 0.000014
7148 0.000037
7149 0.000022
7150 0.000017
7151 0.000010
7152 0.000012
7153 0.000008
7154 0.000013
7155 0.000007
7156 0.000014
7157 0.000027
7158 0.000019
7159 0.000025
7160 0.000024
7161 0.000023
7162 0.000023
7163 0.000022
7164 0.000033
7165 0.000026
7166 0.000025
7167 0.000025
7168 0.000024
7169 0.000037
7170 0.000020
7171 0.000035
7172 0.000024
7173 0.000015
7174 0.000010
7175 0.000017
7176 0.000029
7177 0.000039
7178 0.000020
7179 0.000021
7180 0.000014
7181 0.000019
7182 0.000008
7183 0.000012
7184 0.000014
7185 0.000030
7186 0.000029
7187 0.000027
7188 0.000024
7189 0.000068
7190 0.000032
7191 0.000012
7192 0.000021
7193 0.000011
7194 0.000032
7195 0.000020
7196 0.000011
7197 0.000010
7198 0.000013
7199 0.000014
7200 0.000021
7201 0.000012
7202 0.000015
7203 0.000033
7204 0.000035
7205 0.000040
7206 0.000037
7207 0.000023
7208 0.000016
7209 0.000017
7210 0.000016
7211 0.000017
7212 0.000017
7213 0.000023
7214 0.000015
7215 0.000010
7216 0.000011
7217 0.000012
7218 0.000034
7219 0.000018
7220 0.000010
7221 0.000006
7222 0.000033
7223 0.000043
7224 0.000050
7225 0.000032
7226 0.000039
7227 0.000020
7228 0.000011
7229 0.000015
7230 0.000036
7231 0.000018
7232 0.000023
7233 0.000023
7234 0.000007
7235 0.000010
7236 0.000019
7237 0.000014
7238 0.000013
7239 0.000009
7240 0.000013
7241 0.000032
7242 0.000032
7243 0.000030
7244 0.000016
7245 0.000013
7246 0.000014
7247 0.000009
7248 0.000013
7249 0.000027
7250 0.000026
7251 0.000010
7252 0.000012
7253 0.000017
7254 0.000010
7255 0.000007
7256 0.000010
7257 0.000012
7258 0.000008
7259 0.000005
7260 0.000004
7261 0.000005
7262 0.000004
7263 0.000010
7264 0.000012
7265 0.000014
7266 0.000012
7267 0.000006
7268 0.000004
7269 0.000021
7270 0.000029
7271 0.000052
7272 0.000020
7273 0.000024
7274 0.000034
7275 0.000023
7276 0.000025
7277 0.000014
7278 0.000015
7279 0.000026
7280 0.000041
7281 0.000015
7282 0.000007
7283 0.000010
7284 0.000018
7285 0.000011
7286 0.000026
7287 0.000034
7288 0.000013
7289 0.000011
7290 0.000017
7291 0.000027
7292 0.000014
7293 0.000017
7294 0.000017
7295 0.000031
7296 0.000010
7297 0.000017
7298 0.000037
7299 0.000040
7300 0.000039
7301 0.000020
7302 0.000014
7303 0.000017
7304 0.000018
7305 0.000016
7306 0.000017
7307 0.000017
7308 0.000031
7309 0.000012
7310 0.000006
7311 0.000011
7312 0.000018
7313 0.000011
7314 0.000006
7315 0.000006
7316 0.000028
7317 0.000028
7318 0.000035
7319 0.000010
7320 0.000020
7321 0.000009
7322 0.000014
7323 0.000017
7324 0.000021
7325 0.000020
7326 0.000029
7327 0.000035
7328 0.000018
7329 0.000027
7330 0.000033
7331 0.000031
7332 0.000029
7333 0.000022
7334 0.000018
7335 0.000011
7336 0.000008
7337 0.000007
7338 0.000006
7339 0.000008
7340 0.000013
7341 0.000022
7342 0.000026
7343 0.000008
7344 0.000010
7345 0.000013
7346 0.000014
7347 0.000009
7348 0.000012
7349 0.000011
7350 0.000018
7351 0.000018
7352 0.000018
7353 0.000022
7354 0.000033
7355 0.000034
7356 0.000026
7357 0.000025
7358 0.000029
7359 0.000034
7360 0.000013
7361 0.000014
7362 0.000007
7363 0.000006
7364 0.000005
7365 0.000014
7366 0.000015
7367 0.000016
7368 0.000010
7369 0.000013
7370 0.000008
7371 0.000012
7372 0.000021
7373 0.000023
7374 0.000023
7375 0.000022
7376 0.000016
7377 0.000010
7378 0.000005
7379 0.000004
7380 0.000015
7381 0.000025
7382 0.000026
7383 0.000027
7384 0.000033
7385 0.000016
7386 0.000008
7387 0.000007
7388 0.000005
7389 0.000008
7390 0.000017
7391 0.000011
7392 0.000009
7393 0.000006
7394 0.000005
7395 0.000005
7396 0.000006
7397 0.000005
7398 0.000010
7399 0.000028
7400 0.000040
7401 0.000055
7402 0.000026
7403 0.000016
7404 0.000021
7405 0.000008
7406 0.000014
7407 0.000015
7408 0.000026
7409 0.000026
7410 0.000010
7411 0.000005
7412 0.000015
7413 0.000014
7414 0.000015
7415 0.000009
7416 0.000010
7417 0.000007
7418 0.000023
7419 0.000013
7420 0.000014
7421 0.000009
7422 0.000013
7423 0.000027
7424 0.000030
7425 0.000014
7426 0.000009
7427 0.000008
7428 0.000012
7429 0.000008
7430 0.000010
7431 0.000014
7432 0.000011
7433 0.000013
7434 0.000022
7435 0.000028
7436 0.000019
7437 0.000032
7438 0.000033
7439 0.000031
7440 0.000016
7441 0.000011
7442 0.000013
7443 0.000025
7444 0.000014
7445 0.000015
7446 0.000025
7447 0.000014
7448 0.000021
7449 0.000021
7450 0.000021
7451 0.000035
7452 0.000015
7453 0.000019
7454 0.000019
7455 0.000035
7456 0.000028
7457 0.000049
7458 0.000024
7459 0.000013
7460 0.000027
7461 0.000037
7462 0.000040
7463 0.000040
7464 0.000037
7465 0.000024
7466 0.000028
7467 0.000011
7468 0.000008
7469 0.000024
7470 0.000023
7471 0.000015
7472 0.000010
7473 0.000021
7474 0.000038
7475 0.000041
7476 0.000044
7477 0.000026
7478 0.000025
7479 0.000014
7480 0.000015
7481 0.000015
7482 0.000020
7483 0.000020
7484 0.000023
7485 0.000030
7486 0.000028
7487 0.000027
7488 0.000027
7489 0.000026
7490 0.000022
7491 0.000039
7492 0.000031
7493 0.000012
7494 0.000017
7495 0.000018
7496 0.000022
7497 0.000020
7498 0.000023
7499 0.000025
7500 0.000024
7501 0.000023
7502 0.000023
7503 0.000014
7504 0.000013
7505 0.000017
7506 0.000018
7507 0.000014
7508 0.000022
7509 0.000017
7510 0.000010
7511 0.000005
7512 0.000005
7513 0.000004
7514 0.000007
7515 0.000005
7516 0.000004
7517 0.000014
7518 0.000022
7519 0.000034
7520 0.000016
7521 0.000010
7522 0.000007
7523 0.000011
7524 0.000010
7525 0.000016
7526 0.000006
7527 0.000015
7528 0.000019
7529 0.000019
7530 0.000011
7531 0.000014
7532 0.000054
7533 0.000049
7534 0.000033
7535 0.000022
7536 0.000026
7537 0.000014
7538 0.000020
7539 0.000020
7540 0.000017
7541 0.000020
7542 0.000020
7543 0.000013
7544 0.000022
7545 0.000056
7546 0.000034
7547 0.000023
7548 0.000013
7549 0.000014
7550 0.000015
7551 0.000015
7552 0.000011
7553 0.000006
7554 0.000028
7555 0.000036
7556 0.000018
7557 0.000020
7558 0.000011
7559 0.000012
7560 0.000008
7561 0.000007
7562 0.000009
7563 0.000027
7564 0.000022
7565 0.000021
7566 0.000025
7567 0.000022
7568 0.000033
7569 0.000017
7570 0.000023
7571 0.000021
7572 0.000036
7573 0.000023
7574 0.000013
7575 0.000019
7576 0.000011
7577 0.000035
7578 0.000033
7579 0.000012
7580 0.000020
7581 0.000022
7582 0.000018
7583 0.000013
7584 0.000022
7585 0.000022
7586 0.000035
7587 0.000015
7588 0.000039
7589 0.000026
7590 0.000009
7591 0.000015
7592 0.000021
7593 0.000015
7594 0.000043
7595 0.000043
7596 0.000027
7597 0.000014
7598 0.000017
7599 0.000019
7600 0.000019
7601 0.000023
7602 0.000034
7603 0.000010
7604 0.000027
7605 0.000024
7606 0.000010
7607 0.000007
7608 0.000009
7609 0.000007
7610 0.000005
7611 0.000013
7612 0.000012
7613 0.000016
7614 0.000030
7615 0.000009
7616 0.000013
7617 0.000024
7618 0.000013
7619 0.000032
7620 0.000033
7621 0.000016
7622 0.000024
7623 0.000025
7624 0.000020
7625 0.000027
7626 0.000032
7627 0.000030
7628 0.000033
7629 0.000020
7630 0.000020
7631 0.000006
7632 0.000006
7633 0.000011
7634 0.000008
7635 0.000006
7636 0.000011
7637 0.000014
7638 0.000032
7639 0.000012
7640 0.000028
7641 0.000032
7642 0.000025
7643 0.000008
7644 0.000012
7645 0.000007
7646 0.000006
7647 0.000018
7648 0.000021
7649 0.000017
7650 0.000019
7651 0.000028
7652 0.000015
7653 0.000029
7654 0.000020
7655 0.000012
7656 0.000013
7657 0.000013
7658 0.000020
7659 0.000017
7660 0.000018
7661 0.000040
7662 0.000012
7663 0.000008
7664 0.000026
7665 0.000014
7666 0.000020
7667 0.000030
7668 0.000035
7669 0.000018
7670 0.000027
7671 0.000026
7672 0.000014
7673 0.000012
7674 0.000018
7675 0.000013
7676 0.000017
7677 0.000010
7678 0.000007
7679 0.000010
7680 0.000006
7681 0.000013
7682 0.000012
7683 0.000015
7684 0.000009
7685 0.000007
7686 0.000006
7687 0.000008
7688 0.000006
7689 0.000021
7690 0.000007
7691 0.000008
7692 0.000006
7693 0.000018
7694 0.000038
7695 0.000022
7696 0.000009
7697 0.000011
7698 0.000028
7699 0.000035
7700 0.000013
7701 0.000014
7702 0.000005
7703 0.000021
7704 0.000025
7705 0.000027
7706 0.000022
7707 0.000028
7708 0.000013
7709 0.000022
7710 0.000021
7711 0.000020
7712 0.000022
7713 0.000032
7714 0.000019
7715 0.000030
7716 0.000018
7717 0.000011
7718 0.000020
7719 0.000012
7720 0.000006
7721 0.000019
7722 0.000011
7723 0.000014
7724 0.000021
7725 0.000043
7726 0.000012
7727 0.000023
7728 0.000032
7729 0.000030
7730 0.000039
7731 0.000036
7732 0.000043
7733 0.000023
7734 0.000028
7735 0.000042
7736 0.000016
7737 0.000025
7738 0.000026
7739 0.000032
7740 0.000012
7741 0.000008
7742 0.000015
7743 0.000017
7744 0.000026
7745 0.000028
7746 0.000015
7747 0.000019
7748 0.000027
7749 0.000031
7750 0.000034
7751 0.000013
7752 0.000023
7753 0.000010
7754 0.000013
7755 0.000017
7756 0.000043
7757 0.000025
7758 0.000011
7759 0.000008
7760 0.000022
7761 0.000036
7762 0.000036
7763 0.000018
7764 0.000019
7765 0.000024
7766 0.000013
7767 0.000009
7768 0.000017
7769 0.000018
7770 0.000010
7771 0.000016
7772 0.000010
7773 0.000011
7774 0.000021
7775 0.000021
7776 0.000012
7777 0.000015
7778 0.000020
7779 0.000033
7780 0.000019
7781 0.000013
7782 0.000014
7783 0.000036
7784 0.000027
7785 0.000013
7786 0.000021
7787 0.000021
7788 0.000026
7789 0.000014
7790 0.000015
7791 0.000020
7792 0.000042
7793 0.000034
7794 0.000018
7795 0.000014
7796 0.000025
7797 0.000008
7798 0.000017
7799 0.000007
7800 0.000017
7801 0.000019
7802 0.000011
7803 0.000012
7804 0.000022
7805 0.000016
7806 0.000010
7807 0.000008
7808 0.000027
7809 0.000011
7810 0.000007
7811 0.000009
7812 0.000006
7813 0.000030
7814 0.000027
7815 0.000015
7816 0.000027
7817 0.000019
7818 0.000011
7819 0.000022
7820 0.000033
7821 0.000031
7822 0.000016
7823 0.000008
7824 0.000010
7825 0.000034
7826 0.000028
7827 0.000015
7828 0.000028
7829 0.000038
7830 0.000019
7831 0.000007
7832 0.000009
7833 0.000007
7834 0.000015
7835 0.000028
7836 0.000028
7837 0.000009
7838 0.000007
7839 0.000013
7840 0.000008
7841 0.000010
7842 0.000006
7843 0.000012
7844 0.000008
7845 0.000016
7846 0.000036
7847 0.000030
7848 0.000016
7849 0.000026
7850 0.000031
7851 0.000022
7852 0.000022
7853 0.000028
7854 0.000041
7855 0.000059
7856 0.000036
7857 0.000034
7858 0.000032
7859 0.000037
7860 0.000033
7861 0.000022
7862 0.000020
7863 0.000016
7864 0.000016
7865 0.000030
7866 0.000029
7867 0.000017
7868 0.000008
7869 0.000010
7870 0.000006
7871 0.000016
7872 0.000020
7873 0.000011
7874 0.000016
7875 0.000016
7876 0.000026
7877 0.000033
7878 0.000031
7879 0.000040
7880 0.000010
7881 0.000019
7882 0.000020
7883 0.000020
7884 0.000024
7885 0.000013
7886 0.000006
7887 0.000007
7888 0.000017
7889 0.000007
7890 0.000009
7891 0.000010
7892 0.000006
7893 0.000028
7894 0.000038
7895 0.000014
7896 0.000036
7897 0.000034
7898 0.000010
7899 0.000053
7900 0.000025
7901 0.000038
7902 0.000028
7903 0.000019
7904 0.000008
7905 0.000019
7906 0.000019
7907 0.000019
7908 0.000048
7909 0.000017
7910 0.000017
7911 0.000010
7912 0.000012
7913 0.000015
7914 0.000031
7915 0.000033
7916 0.000048
7917 0.000042
7918 0.000042
7919 0.000023
7920 0.000016
7921 0.000016
7922 0.000036
7923 0.000038
7924 0.000037
7925 0.000034
7926 0.000020
7927 0.000026
7928 0.000044
7929 0.000040
7930 0.000049
7931 0.000013
7932 0.000009
7933 0.000005
7934 0.000007
7935 0.000013
7936 0.000009
7937 0.000027
7938 0.000020
7939 0.000023
7940 0.000010
7941 0.000024
7942 0.000028
7943 0.000031
7944 0.000007
7945 0.000018
7946 0.000011
7947 0.000011
7948 0.000011
7949 0.000006
7950 0.000041
7951 0.000038
7952 0.000017
7953 0.000025
7954 0.000014
7955 0.000020
7956 0.000019
7957 0.000022
7958 0.000022
7959 0.000021
7960 0.000021
7961 0.000021
7962 0.000016
7963 0.000027
7964 0.000014
7965 0.000040
7966 0.000037
7967 0.000025
7968 0.000038
7969 0.000039
7970 0.000031
7971 0.000037
7972 0.000016
7973 0.000010
7974 0.000011
7975 0.000016
7976 0.000017
7977 0.000023
7978 0.000012
7979 0.000010
7980 0.000022
7981 0.000022
7982 0.000015
7983 0.000016
7984 0.000008
7985 0.000013
7986 0.000008
7987 0.000007
7988 0.000005
7989 0.000016
7990 0.000028
7991 0.000027
7992 0.000024
7993 0.000037
7994 0.000049
7995 0.000024
7996 0.000017
7997 0.000017
7998 0.000019
7999 0.000020
8000 0.000012
8001 0.000034
8002 0.000039
8003 0.000029
8004 0.000015
8005 0.000026
8006 0.000027
8007 0.000011
8008 0.000008
8009 0.000006
8010 0.000012
8011 0.000039
8012 0.000020
8013 0.000020
8014 0.000030
8015 0.000031
8016 0.000018
8017 0.000022
8018 0.000025
8019 0.000021
8020 0.000033
8021 0.000023
8022 0.000032
8023 0.000029
8024 0.000028
8025 0.000035
8026 0.000032
8027 0.000024
8028 0.000023
8029 0.000016
8030 0.000017
8031 0.000010
8032 0.000030
8033 0.000009
8034 0.000023
8035 0.000013
8036 0.000014
8037 0.000027
8038 0.000034
8039 0.000017
8040 0.000008
8041 0.000005
8042 0.000004
8043 0.000005
8044 0.000005
8045 0.000007
8046 0.000005
8047 0.000007
8048 0.000013
8049 0.000014
8050 0.000019
8051 0.000021
8052 0.000033
8053 0.000025
8054 0.000013
8055 0.000009
8056 0.000015
8057 0.000006
8058 0.000007
8059 0.000009
8060 0.000006
8061 0.000005
8062 0.000011
8063 0.000006
8064 0.000008
8065 0.000024
8066 0.000016
8067 0.000011
8068 0.000017
8069 0.000025
8070 0.000029
8071 0.000052
8072 0.000061
8073 0.000025
8074 0.000024
8075 0.000023
8076 0.000010
8077 0.000020
8078 0.000033
8079 0.000018
8080 0.000026
8081 0.000025
8082 0.000014
8083 0.000016
8084 0.000015
8085 0.000019
8086 0.000024
8087 0.000021
8088 0.000021
8089 0.000012
8090 0.000021
8091 0.000030
8092 0.000032
8093 0.000042
8094 0.000018
8095 0.000020
8096 0.000020
8097 0.000023
8098 0.000013
8099 0.000019
8100 0.000051
8101 0.000046
8102 0.000016
8103 0.000015
8104 0.000011
8105 0.000023
8106 0.000033
8107 0.000031
8108 0.000012
8109 0.000018
8110 0.000021
8111 0.000018
8112 0.000018
8113 0.000026
8114 0.000038
8115 0.000031
8116 0.000016
8117 0.000028
8118 0.000038
8119 0.000017
8120 0.000017
8121 0.000024
8122 0.000010
8123 0.000014
8124 0.000025
8125 0.000044
8126 0.000028
8127 0.000035
8128 0.000040
8129 0.000041
8130 0.000036
8131 0.000034
8132 0.000032
8133 0.000040
8134 0.000028
8135 0.000012
8136 0.000005
8137 0.000028
8138 0.000036
8139 0.000013
8140 0.000017
8141 0.000021
8142 0.000030
8143 0.000028
8144 0.000027
8145 0.000026
8146 0.000026
8147 0.000012
8148 0.000008
8149 0.000021
8150 0.000036
8151 0.000013
8152 0.000031
8153 0.000029
8154 0.000011
8155 0.000020
8156 0.000011
8157 0.000011
8158 0.000028
8159 0.000015
8160 0.000007
8161 0.000005
8162 0.000012
8163 0.000008
8164 0.000009
8165 0.000005
8166 0.000013
8167 0.000008
8168 0.000021
8169 0.000021
8170 0.000012
8171 0.000026
8172 0.000026
8173 0.000026
8174 0.000009
8175 0.000008
8176 0.000005
8177 0.000011
8178 0.000008
8179 0.000013
8180 0.000015
8181 0.000046
8182 0.000023
8183 0.000027
8184 0.000027
8185 0.000009
8186 0.000013
8187 0.000025
8188 0.000014
8189 0.000019
8190 0.000020
8191 0.000020
8192 0.000021
8193 0.000032
8194 0.000036
8195 0.000018
8196 0.000037
8197 0.000013
8198 0.000042
8199 0.000042
8200 0.000046
8201 0.000037
8202 0.000022
8203 0.000013
8204 0.000006
8205 0.000008
8206 0.000042
8207 0.000071
8208 0.000064
8209 0.000022
8210 0.000013
8211 0.000014
8212 0.000016
8213 0.000010
8214 0.000019
8215 0.000017
8216 0.000012
8217 0.000013
8218 0.000029
8219 0.000044
8220 0.000040
8221 0.000021
8222 0.000038
8223 0.000019
8224 0.000014
8225 0.000015
8226 0.000010
8227 0.000016
8228 0.000015
8229 0.000019
8230 0.000019
8231 0.000023
8232 0.000027
8233 0.000026
8234 0.000014
8235 0.000014
8236 0.000019
8237 0.000011
8238 0.000008
8239 0.000014
8240 0.000009
8241 0.000007
8242 0.000008
8243 0.000014
8244 0.000023
8245 0.000029
8246 0.000027
8247 0.000039
8248 0.000024
8249 0.000018
8250 0.000025
8251 0.000026
8252 0.000027
8253 0.000026
8254 0.000025
8255 0.000018
8256 0.000013
8257 0.000013
8258 0.000024
8259 0.000013
8260 0.000013
8261 0.000014
8262 0.000015
8263 0.000035
8264 0.000021
8265 0.000007
8266 0.000006
8267 0.000018
8268 0.000031
8269 0.000030
8270 0.000028
8271 0.000011
8272 0.000022
8273 0.000012
8274 0.000014
8275 0.000028
8276 0.000015
8277 0.000018
8278 0.000008
8279 0.000006
8280 0.000024
8281 0.000033
8282 0.000041
8283 0.000052
8284 0.000024
8285 0.000023
8286 0.000023
8287 0.000021
8288 0.000024
8289 0.000010
8290 0.000022
8291 0.000012
8292 0.000008
8293 0.000011
8294 0.000008
8295 0.000010
8296 0.000022
8297 0.000022
8298 0.000012
8299 0.000018
8300 0.000018
8301 0.000016
8302 0.000011
8303 0.000010
8304 0.000018
8305 0.000011
8306 0.000021
8307 0.000025
8308 0.000021
8309 0.000012
8310 0.000029
8311 0.000031
8312 0.000030
8313 0.000028
8314 0.000015
8315 0.000023
8316 0.000036
8317 0.000030
8318 0.000029
8319 0.000055
8320 0.000068
8321 0.000024
8322 0.000034
8323 0.000047
8324 0.000047
8325 0.000023
8326 0.000032
8327 0.000010
8328 0.000007
8329 0.000009
8330 0.000017
8331 0.000010
8332 0.000035
8333 0.000018
8334 0.000017
8335 0.000010
8336 0.000018
8337 0.000028
8338 0.000015
8339 0.000016
8340 0.000019
8341 0.000011
8342 0.000008
8343 0.000021
8344 0.000024
8345 0.000015
8346 0.000022
8347 0.000023
8348 0.000023
8349 0.000022
8350 0.000011
8351 0.000023
8352 0.000013
8353 0.000013
8354 0.000006
8355 0.000004
8356 0.000014
8357 0.000020
8358 0.000024
8359 0.000030
8360 0.000058
8361 0.000058
8362 0.000020
8363 0.000039
8364 0.000014
8365 0.000012
8366 0.000008
8367 0.000005
8368 0.000011
8369 0.000013
8370 0.000022
8371 0.000023
8372 0.000022
8373 0.000027
8374 0.000040
8375 0.000037
8376 0.000034
8377 0.000028
8378 0.000027
8379 0.000026
8380 0.000025
8381 0.000014
8382 0.000016
8383 0.000010
8384 0.000017
8385 0.000013
8386 0.000014
8387 0.000011
8388 0.000013
8389 0.000008
8390 0.000017
8391 0.000034
8392 0.000016
8393 0.000017
8394 0.000011
8395 0.000028
8396 0.000021
8397 0.000009
8398 0.000007
8399 0.000012
8400 0.000007
8401 0.000021
8402 0.000032
8403 0.000010
8404 0.000007
8405 0.000026
8406 0.000011
8407 0.000015
8408 0.000011
8409 0.000006
8410 0.000036
8411 0.000018
8412 0.000039
8413 0.000020
8414 0.000025
8415 0.000014
8416 0.000012
8417 0.000013
8418 0.000006
8419 0.000008
8420 0.000017
8421 0.000010
8422 0.000016
8423 0.000008
8424 0.000040
8425 0.000043
8426 0.000038
8427 0.000022
8428 0.000013
8429 0.000016
8430 0.000007
8431 0.000014
8432 0.000034
8433 0.000039
8434 0.000036
8435 0.000018
8436 0.000008
8437 0.000012
8438 0.000023
8439 0.000037
8440 0.000038
8441 0.000039
8442 0.000027
8443 0.000014
8444 0.000031
8445 0.000029
8446 0.000023
8447 0.000020
8448 0.000007
8449 0.000008
8450 0.000026
8451 0.000029
8452 0.000016
8453 0.000010
8454 0.000006
8455 0.000014
8456 0.000015
8457 0.000019
8458 0.000024
8459 0.000024
8460 0.000020
8461 0.000027
8462 0.000011
8463 0.000007
8464 0.000009
8465 0.000006
8466 0.000015
8467 0.000031
8468 0.000034
8469 0.000015
8470 0.000025
8471 0.000015
8472 0.000016
8473 0.000020
8474 0.000027
8475 0.000020
8476 0.000011
8477 0.000015
8478 0.000016
8479 0.000017
8480 0.000023
8481 0.000022
8482 0.000022
8483 0.000028
8484 0.000015
8485 0.000012
8486 0.000018
8487 0.000017
8488 0.000010
8489 0.000006
8490 0.000009
8491 0.000007
8492 0.000009
8493 0.000023
8494 0.000043
8495 0.000056
8496 0.000027
8497 0.000011
8498 0.000017
8499 0.000007
8500 0.000013
8501 0.000013
8502 0.000028
8503 0.000018
8504 0.000018
8505 0.000008
8506 0.000018
8507 0.000022
8508 0.000031
