Algorithm: Greedy Vertex Coloring
Vertex colors:
13972 1
13973 2
13974 1
13975 0
13976 2
13977 1
13978 0
13979 1
13980 0
13981 1
13982 2
13983 1
13984 0
13985 3
13986 1
13987 0
13988 1
13989 2
13990 3
13991 0
13992 1
13993 2
13994 0
13995 2
13996 3
13997 0
13998 2
13999 1
14000 0
14001 2
14002 0
14003 1
14004 0
14005 2
14006 1
14007 0
14008 1
14009 0
14010 2
14011 1
14012 0
14013 1
14014 0
14015 1
14016 2
14017 0
14018 2
14019 1
14020 0
14021 2
14022 3
14023 2
14024 0
14025 1
14026 0
14027 1
14028 3
14029 0
14030 1
14031 0
14032 1
14033 2
14034 0
14035 2
14036 0
14037 2
14038 0
14039 1
14040 0
14041 3
14042 1
14043 3
14044 1
14045 2
14046 1
14047 0
14048 1
14049 0
14050 1
14051 2
14052 0
14053 1
14054 2
14055 0
14056 1
14057 2
14058 0
14059 1
14060 0
14061 1
14062 2
14063 1
14064 2
14065 0
14066 1
14067 0
14068 2
14069 0
14070 3
14071 2
14072 3
14073 0
14074 1
14075 2
14076 0
14077 3
14078 2
14079 1
14080 2
14081 0
14082 2
14083 1
14084 2
14085 0
14086 2
14087 1
14088 0
14089 1
14090 0
14091 1
14092 2
14093 0
14094 1
14095 2
14096 1
14097 0
14098 1
14099 0
14100 1
14101 0
14102 1
14103 0
14104 1
14105 2
14106 1
14107 3
14108 1
14109 0
14110 1
14111 0
14112 3
14113 1
14114 2
14115 0
14116 1
14117 0
14118 1
14119 2
14120 0
14121 1
14122 2
14123 1
14124 2
14125 0
14126 1
14127 0
14128 2
14129 1
14130 2
14131 0
14132 1
14133 0
14134 1
14135 3
14136 0
14137 1
14138 0
14139 1
14140 2
14141 0
14142 2
14143 1
14144 0
14145 1
14146 2
14147 0
14148 1
14149 0
14150 1
14151 2
14152 0
14153 2
14154 1
14155 0
14156 2
14157 0
14158 1
14159 3
14160 2
14161 1
14162 2
14163 1
14164 2
14165 1
14166 2
14167 1
14168 0
14169 2
14170 1
14171 0
14172 1
14173 0
14174 2
14175 1
14176 0
14177 2
14178 1
14179 0
14180 2
14181 1
14182 2
14183 0
14184 3
14185 2
14186 1
14187 0
14188 1
14189 0
14190 2
14191 1
14192 0
14193 1
14194 0
14195 1
14196 0
14197 1
14198 2
14199 0
14200 1
14201 2
14202 1
14203 0
14204 1
14205 2
14206 0
14207 1
14208 2
14209 0
14210 1
14211 0
14212 1
14213 2
14214 0
14215 1
14216 3
14217 2
14218 3
14219 0
14220 3
14221 1
14222 2
14223 0
14224 1
14225 0
14226 2
14227 1
14228 0
14229 2
14230 3
14231 0
14232 2
14233 1
14234 0
14235 2
14236 1
14237 0
14238 1
14239 0
14240 1
14241 0
14242 1
14243 3
14244 1
14245 2
14246 0
14247 2
14248 1
14249 2
14250 0
14251 1
14252 0
14253 1
14254 0
14255 1
14256 0
14257 1
14258 2
14259 0
14260 1
14261 2
14262 0
14263 2
14264 1
14265 2
14266 1
14267 0
14268 2
14269 0
14270 2
14271 0
14272 2
14273 1
14274 2
14275 0
14276 1
14277 2
14278 0
14279 1
14280 0
14281 1
14282 0
14283 3
14284 2
14285 0
14286 1
14287 3
14288 0
14289 2
14290 0
14291 2
14292 0
14293 1
14294 2
14295 0
14296 2
14297 1
14298 2
14299 1
14300 0
14301 1
14302 2
14303 1
14304 2
14305 3
14306 1
14307 2
14308 0
14309 1
14310 2
14311 0
14312 2
14313 0
14314 2
14315 1
14316 0
14317 1
14318 2
14319 0
14320 1
14321 0
14322 2
14323 1
14324 0
14325 3
14326 2
14327 0
14328 2
14329 0
14330 1
14331 2
14332 0
14333 1
14334 2
14335 0
14336 1
14337 0
14338 3
14339 0
14340 2
14341 1
14342 2
14343 0
14344 2
14345 1
14346 2
14347 0
14348 1
14349 0
14350 1
14351 0
14352 2
14353 1
14354 0
14355 1
14356 2
14357 1
14358 0
14359 1
14360 0
14361 1
14362 2
14363 0
14364 1
14365 2
14366 1
14367 2
14368 0
14369 1
14370 2
14371 1
14372 0
14373 1
14374 0
14375 2
14376 1
14377 0
14378 2
14379 1
14380 2
14381 1
14382 2
14383 1
14384 0
14385 1
14386 2
14387 0
14388 2
14389 3
14390 1
14391 2
14392 0
14393 2
14394 0
14395 1
14396 2
14397 0
14398 1
14399 0
14400 1
14401 0
14402 1
14403 0
14404 1
14405 0
14406 1
14407 2
14408 1
14409 2
14410 0
14411 2
14412 0
14413 1
14414 0
14415 1
14416 0
14417 1
14418 2
14419 0
14420 1
14421 0
14422 1
14423 0
14424 1
14425 0
14426 3
14427 1
14428 0
14429 1
14430 2
14431 0
14432 1
14433 0
14434 2
14435 1
14436 0
14437 1
14438 0
14439 2
14440 1
14441 0
14442 2
14443 1
14444 3
14445 1
14446 0
14447 1
14448 0
14449 1
14450 0
14451 1
14452 2
14453 0
14454 1
14455 0
14456 2
14457 0
14458 1
14459 0
14460 2
14461 0
14462 1
14463 2
14464 0
14465 2
14466 1
14467 0
14468 2
14469 0
14470 1
14471 2
14472 1
14473 0
14474 1
14475 3
14476 2
14477 3
14478 0
14479 2
14480 1
14481 0
14482 2
14483 1
14484 0
14485 2
14486 0
14487 2
14488 1
14489 0
14490 3
14491 1
14492 0
14493 1
14494 0
14495 2
14496 3
14497 1
14498 0
14499 3
14500 1
14501 0
14502 2
14503 0
14504 2
14505 1
14506 3
14507 0
14508 2
14509 1
14510 2
14511 0
14512 1
14513 0
14514 1
14515 0
14516 1
14517 0
14518 2
14519 3
14520 1
14521 2
14522 0
14523 1
14524 0
14525 2
14526 0
14527 2
14528 1
14529 0
14530 1
14531 2
14532 0
14533 1
14534 2
14535 0
14536 2
14537 0
14538 1
14539 0
14540 1
14541 0
14542 1
14543 0
14544 2
14545 1
14546 2
14547 3
14548 0
14549 1
14550 0
14551 2
14552 0
14553 1
14554 0
14555 1
14556 0
14557 2
14558 1
14559 2
14560 0
14561 1
14562 0
14563 1
14564 2
14565 1
14566 0
14567 1
14568 2
14569 0
14570 1
14571 2
14572 1
14573 0
14574 2
14575 0
14576 2
14577 3
14578 0
14579 1
14580 2
14581 0
14582 2
14583 1
14584 0
14585 2
14586 1
14587 0
14588 1
14589 0
14590 1
14591 2
14592 0
14593 2
14594 0
14595 2
14596 1
14597 2
14598 1
14599 0
14600 3
14601 0
14602 1
14603 2
14604 0
14605 1
14606 0
14607 2
14608 1
14609 2
14610 1
14611 0
14612 1
14613 0
14614 1
14615 2
14616 3
14617 0
14618 1
14619 0
14620 2
14621 0
14622 2
14623 0
14624 2
14625 1
14626 0
14627 2
14628 0
14629 2
14630 0
14631 1
14632 0
14633 1
14634 0
14635 1
14636 2
14637 0
14638 1
14639 3
14640 0
14641 2
14642 1
14643 2
14644 0
14645 1
14646 0
14647 1
14648 2
14649 0
14650 1
14651 0
14652 1
14653 2
14654 0
14655 2
14656 1
14657 0
14658 1
14659 0
14660 1
14661 2
14662 1
14663 0
14664 2
14665 1
14666 0
14667 2
14668 0
14669 1
14670 0
14671 1
14672 0
14673 2
14674 0
14675 1
14676 0
14677 2
14678 1
14679 0
14680 1
14681 0
14682 2
14683 1
14684 2
14685 0
14686 1
14687 2
14688 1
14689 2
14690 0
14691 1
14692 2
14693 1
14694 2
14695 1
14696 0
14697 2
14698 0
14699 1
14700 0
14701 3
14702 2
14703 1
14704 0
14705 2
14706 1
14707 0
14708 2
14709 1
14710 0
14711 1
14712 0
14713 2
14714 1
14715 0
14716 1
14717 0
14718 1
14719 0
14720 1
14721 0
14722 1
14723 0
14724 1
14725 0
14726 1
14727 3
14728 2
14729 1
14730 2
14731 0
14732 1
14733 2
14734 0
14735 1
14736 0
14737 1
14738 0
14739 1
14740 0
14741 2
14742 1
14743 2
14744 0
14745 2
14746 1
14747 0
14748 1
14749 2
14750 3
14751 1
14752 0
14753 1
14754 2
14755 0
14756 1
14757 2
14758 0
14759 2
14760 1
14761 2
14762 0
14763 1
14764 0
14765 1
14766 0
14767 2
14768 1
14769 0
14770 2
14771 1
14772 3
14773 1
14774 0
14775 1
14776 0
14777 2
14778 0
14779 1
14780 0
14781 1
14782 2
14783 1
14784 0
14785 1
14786 2
14787 0
14788 1
14789 2
14790 0
14791 2
14792 0
14793 1
14794 2
14795 1
14796 3
14797 0
14798 1
14799 2
14800 1
14801 2
14802 0
14803 2
14804 3
14805 1
14806 0
14807 2
14808 1
14809 0
14810 2
14811 1
14812 2
14813 3
14814 1
14815 2
14816 0
14817 1
14818 0
14819 2
14820 0
14821 1
14822 0
14823 2
14824 1
14825 2
14826 0
14827 1
14828 2
14829 1
14830 0
14831 1
14832 0
14833 1
14834 0
14835 1
14836 0
14837 1
14838 2
14839 0
14840 1
14841 0
14842 1
14843 2
14844 0
14845 1
14846 2
14847 0
14848 2
14849 1
14850 2
14851 0
14852 1
14853 0
14854 1
14855 0
14856 1
14857 2
14858 1
14859 2
14860 1
14861 0
14862 1
14863 2
14864 0
14865 2
14866 1
14867 2
14868 0
14869 1
14870 2
14871 1
14872 0
14873 3
14874 2
14875 1
14876 0
14877 2
14878 1
14879 0
14880 1
14881 0
14882 3
14883 0
14884 2
14885 1
14886 2
14887 1
14888 0
14889 2
14890 3
14891 0
14892 2
14893 0
14894 2
14895 0
14896 1
14897 0
14898 2
14899 1
14900 2
14901 0
14902 2
14903 0
14904 1
14905 2
14906 0
14907 1
14908 0
14909 2
14910 1
14911 0
14912 2
14913 1
14914 0
14915 2
14916 1
14917 0
14918 1
14919 2
14920 1
14921 0
14922 2
14923 1
14924 0
14925 3
14926 2
14927 0
14928 3
14929 1
14930 0
14931 2
14932 1
14933 0
14934 1
14935 0
14936 1
14937 0
14938 1
14939 0
14940 1
14941 0
14942 1
14943 2
14944 1
14945 2
14946 0
14947 1
14948 0
14949 1
14950 0
14951 2
14952 0
14953 2
14954 3
14955 1
14956 2
14957 3
14958 1
14959 0
14960 2
14961 1
14962 0
14963 1
14964 2
14965 1
14966 0
14967 1
14968 2
14969 0
14970 1
14971 0
14972 2
14973 0
14974 1
14975 2
14976 0
14977 1
14978 2
14979 1
14980 0
14981 1
14982 0
14983 2
14984 0
14985 1
14986 0
14987 1
14988 3
14989 0
14990 2
14991 0
14992 2
14993 1
14994 0
14995 2
14996 1
14997 0
14998 1
14999 2
15000 0
15001 1
15002 0
15003 1
15004 0
15005 1
15006 0
15007 1
15008 2
15009 0
15010 2
15011 0
15012 2
15013 0
15014 1
15015 0
15016 1
15017 0
15018 1
15019 0
15020 2
15021 1
15022 2
15023 0
15024 2
15025 0
15026 1
15027 2
15028 3
15029 1
15030 0
15031 1
15032 0
15033 1
15034 0
15035 1
15036 2
15037 1
15038 2
15039 0
15040 1
15041 3
15042 1
15043 2
15044 0
15045 2
15046 0
15047 2
15048 0
15049 1
15050 0
15051 1
15052 0
15053 1
15054 2
15055 1
15056 0
15057 1
15058 2
15059 0
15060 1
15061 0
15062 1
15063 3
15064 2
15065 1
15066 2
15067 0
15068 1
15069 2
15070 1
15071 2
15072 1
15073 0
15074 1
15075 2
15076 1
15077 0
15078 1
15079 0
15080 1
15081 2
15082 3
15083 1
15084 0
15085 1
15086 2
15087 1
15088 0
15089 1
15090 0
15091 1
15092 0
15093 2
15094 1
15095 2
15096 0
15097 2
15098 1
15099 0
15100 1
15101 0
15102 2
15103 1
15104 2
15105 0
15106 1
15107 2
15108 3
15109 0
15110 1
15111 0
15112 2
15113 1
15114 2
15115 1
15116 0
15117 2
15118 0
15119 1
15120 2
15121 0
15122 1
15123 0
15124 1
15125 0
15126 1
15127 0
15128 3
15129 1
15130 2
15131 0
15132 1
15133 2
15134 3
15135 1
15136 0
15137 1
15138 0
15139 1
15140 0
15141 1
15142 0
15143 2
15144 0
15145 1
15146 2
15147 0
15148 1
15149 0
15150 1
15151 0
15152 1
15153 0
15154 2
15155 1
15156 0
15157 1
15158 0
15159 2
15160 1
15161 2
15162 0
15163 2
15164 1
15165 2
15166 0
15167 2
15168 1
15169 2
15170 1
15171 0
15172 1
15173 0
15174 1
15175 0
15176 1
15177 2
15178 1
15179 0
15180 2
15181 0
15182 1
15183 0
15184 2
15185 1
15186 0
15187 2
15188 3
15189 0
15190 2
15191 1
15192 0
15193 1
15194 3
15195 1
15196 0
15197 1
15198 0
15199 1
15200 2
15201 1
15202 0
15203 1
15204 0
15205 1
15206 2
15207 0
15208 1
15209 2
15210 0
15211 2
15212 1
15213 0
15214 1
15215 2
15216 0
15217 2
15218 1
15219 0
15220 1
15221 2
15222 0
15223 1
15224 0
15225 1
15226 2
15227 1
15228 2
15229 1
15230 0
15231 2
15232 0
15233 2
15234 1
15235 2
15236 0
15237 1
15238 0
15239 3
15240 1
15241 0
15242 1
15243 0
15244 2
15245 1
15246 2
15247 0
15248 2
15249 1
15250 2
15251 3
15252 1
15253 2
15254 3
15255 1
15256 0
15257 1
15258 0
15259 2
15260 0
15261 1
15262 0
15263 2
15264 1
15265 2
15266 0
15267 1
15268 2
15269 0
15270 2
15271 0
15272 1
15273 0
15274 3
15275 1
15276 2
15277 0
15278 1
15279 2
15280 0
15281 1
15282 0
15283 1
15284 0
15285 3
15286 2
15287 3
15288 1
15289 2
15290 0
15291 1
15292 0
15293 1
15294 2
15295 3
15296 0
15297 2
15298 1
15299 0
15300 1
15301 0
15302 2
15303 1
15304 0
15305 1
15306 0
15307 2
15308 0
15309 1
15310 0
15311 1
15312 3
15313 2
15314 1
15315 0
15316 2
15317 0
15318 1
15319 2
15320 0
15321 3
15322 2
15323 0
15324 1
15325 0
15326 2
15327 1
15328 0
15329 1
15330 2
15331 0
15332 2
15333 1
15334 2
15335 1
15336 2
15337 0
15338 1
15339 2
15340 3
15341 1
15342 0
15343 2
15344 1
15345 3
15346 2
15347 0
15348 1
15349 2
15350 0
15351 1
15352 2
15353 0
15354 1
15355 2
15356 0
15357 1
15358 2
15359 0
15360 2
15361 0
15362 1
15363 0
15364 1
15365 0
15366 2
15367 1
15368 2
15369 3
15370 0
15371 1
15372 0
15373 2
15374 1
15375 0
15376 1
15377 0
15378 1
15379 2
15380 0
15381 2
15382 0
15383 1
15384 2
15385 1
15386 0
15387 2
15388 0
15389 1
15390 2
15391 0
15392 1
15393 0
15394 1
15395 0
15396 1
15397 0
15398 1
15399 3
15400 1
15401 2
15402 1
15403 2
15404 3
15405 1
15406 2
15407 1
15408 0
15409 2
15410 0
15411 1
15412 0
15413 1
15414 0
15415 2
15416 1
15417 3
15418 2
15419 1
15420 0
15421 1
15422 0
15423 1
15424 0
15425 2
15426 1
15427 3
15428 2
15429 0
15430 1
15431 0
15432 1
15433 2
15434 0
15435 1
15436 2
15437 1
15438 2
15439 1
15440 0
15441 2
15442 0
15443 1
15444 2
15445 0
15446 1
15447 0
15448 2
15449 1
15450 3
15451 0
15452 3
15453 0
15454 1
15455 2
15456 0
15457 2
15458 1
15459 0
15460 1
15461 0
15462 1
15463 0
15464 1
15465 0
15466 1
15467 2
15468 0
15469 2
15470 1
15471 0
15472 2
15473 1
15474 2
15475 1
15476 2
15477 3
15478 1
15479 0
15480 2
15481 1
15482 0
15483 2
15484 1
15485 2
15486 1
15487 2
15488 0
15489 2
15490 1
15491 3
15492 0
15493 2
15494 3
15495 0
15496 1
15497 2
15498 0
15499 1
15500 2
15501 0
15502 1
15503 2
15504 0
15505 1
15506 2
15507 0
15508 1
15509 0
15510 1
15511 2
15512 0
15513 1
15514 0
15515 1
15516 2
15517 0
15518 3
15519 0
15520 2
15521 1
15522 0
15523 2
15524 1
15525 0
15526 2
15527 0
15528 1
15529 3
15530 2
15531 3
15532 0
15533 2
15534 0
15535 1
15536 0
15537 1
15538 2
15539 0
15540 2
15541 1
15542 0
15543 1
15544 0
15545 2
15546 0
15547 2
15548 1
15549 2
15550 3
15551 0
15552 1
15553 0
15554 1
15555 2
15556 1
15557 0
15558 1
15559 0
15560 1
15561 0
15562 2
15563 0
15564 2
15565 1
15566 2
15567 0
15568 1
15569 0
15570 2
15571 1
15572 0
15573 1
15574 0
15575 2
15576 0
15577 2
15578 1
15579 0
15580 2
15581 1
15582 0
15583 1
15584 2
15585 0
15586 1
15587 2
15588 1
15589 0
15590 2
15591 1
15592 0
15593 1
15594 0
15595 1
15596 0
15597 2
15598 0
15599 2
15600 1
15601 0
15602 1
15603 2
15604 0
15605 1
15606 2
15607 1
15608 2
15609 1
15610 2
15611 1
15612 2
15613 1
15614 2
15615 0
15616 1
15617 0
15618 1
15619 0
15620 1
15621 0
15622 2
15623 0
15624 1
15625 0
15626 2
15627 0
15628 1
15629 0
15630 1
15631 2
15632 0
15633 2
15634 1
15635 0
15636 2
15637 0
15638 1
15639 0
15640 2
15641 1
15642 2
15643 0
15644 1
15645 0
15646 2
15647 0
15648 1
15649 0
15650 1
15651 0
15652 2
15653 1
15654 2
15655 1
15656 2
15657 1
15658 0
15659 1
15660 0
15661 1
15662 0
15663 2
15664 0
15665 1
15666 2
15667 0
15668 1
15669 0
15670 2
15671 0
15672 2
15673 0
15674 1
15675 2
15676 1
15677 0
15678 1
15679 0
15680 1
15681 2
15682 0
15683 2
15684 0
15685 2
15686 0
15687 1
15688 0
15689 1
15690 0
15691 1
15692 2
15693 0
15694 1
15695 2
15696 0
15697 2
15698 1
15699 0
15700 2
15701 1
15702 2
15703 0
15704 2
15705 0
15706 1
15707 0
15708 1
15709 0
15710 2
15711 1
15712 0
15713 2
15714 0
15715 2
15716 1
15717 2
15718 0
15719 2
15720 1
15721 0
15722 1
15723 0
15724 1
15725 2
15726 0
15727 1
15728 2
15729 1
15730 0
15731 2
15732 1
15733 2
15734 3
15735 0
15736 1
15737 2
15738 0
15739 2
15740 1
15741 0
15742 1
15743 2
15744 0
15745 2
15746 1
15747 0
15748 1
15749 2
15750 0
15751 2
15752 0
15753 1
15754 2
15755 0
15756 1
15757 2
15758 0
15759 1
15760 2
15761 0
15762 2
15763 0
15764 1
15765 2
15766 1
15767 2
15768 0
15769 2
15770 0
15771 2
15772 3
15773 1
15774 2
15775 1
15776 0
15777 1
15778 0
15779 3
15780 1
15781 0
15782 1
15783 0
15784 2
15785 0
15786 1
15787 2
15788 0
15789 1
15790 2
15791 1
15792 2
15793 1
15794 2
15795 0
15796 2
15797 3
15798 0
15799 1
15800 2
15801 0
15802 2
15803 0
15804 1
15805 2
15806 0
15807 1
15808 2
15809 1
15810 0
15811 1
15812 0
15813 2
15814 0
15815 3
15816 2
15817 1
15818 3
15819 2
15820 1
15821 2
15822 0
15823 2
15824 1
15825 0
15826 2
15827 1
15828 2
15829 0
15830 3
15831 0
15832 2
15833 0
15834 1
15835 0
15836 2
15837 0
15838 2
15839 1
15840 3
15841 0
15842 1
15843 2
15844 0
15845 1
15846 2
15847 0
15848 1
15849 2
15850 0
15851 1
15852 0
15853 2
15854 1
15855 2
15856 0
15857 2
15858 1
15859 2
15860 0
15861 2
15862 1
15863 2
15864 1
15865 0
15866 1
15867 2
15868 0
15869 1
15870 3
15871 2
15872 0
15873 1
15874 0
15875 1
15876 0
15877 2
15878 0
15879 2
15880 0
15881 2
15882 1
15883 0
15884 3
15885 2
15886 1
15887 0
15888 3
15889 0
15890 1
15891 0
15892 1
15893 0
15894 2
15895 0
15896 2
15897 1
15898 0
15899 1
15900 0
15901 2
15902 1
15903 2
15904 1
15905 0
15906 1
15907 2
15908 0
15909 2
15910 1
15911 2
15912 1
15913 2
15914 0
15915 1
15916 0
15917 2
15918 1
15919 2
15920 3
15921 1
15922 0
15923 1
15924 0
15925 1
15926 2
15927 1
15928 0
15929 2
15930 0
15931 1
15932 0
15933 1
15934 2
15935 0
15936 2
15937 1
15938 0
15939 1
15940 0
15941 1
15942 0
15943 1
15944 0
15945 1
15946 0
15947 2
15948 0
15949 1
15950 2
15951 0
15952 1
15953 2
15954 1
15955 2
15956 0
15957 2
15958 0
15959 1
15960 2
15961 0
15962 2
15963 0
15964 1
15965 0
15966 3
15967 1
15968 0
15969 1
15970 0
15971 2
15972 1
15973 0
15974 2
15975 1
15976 0
15977 1
15978 0
15979 2
15980 1
15981 2
15982 0
15983 2
15984 1
15985 2
15986 0
15987 1
15988 0
15989 1
15990 0
15991 1
15992 0
15993 2
15994 1
15995 2
15996 1
15997 0
15998 1
15999 2
16000 1
16001 0
16002 1
16003 2
16004 0
16005 2
16006 1
16007 2
16008 0
16009 1
16010 0
16011 1
16012 0
16013 2
16014 1
16015 2
16016 0
16017 2
16018 1
16019 3
16020 0
16021 1
16022 3
16023 1
16024 0
16025 2
16026 1
16027 0
16028 1
16029 2
16030 1
16031 0
16032 1
16033 2
16034 1
16035 2
16036 0
16037 2
16038 1
16039 0
16040 2
16041 0
16042 3
16043 0
16044 1
16045 2
16046 1
16047 0
16048 1
16049 0
16050 1
16051 2
16052 3
16053 1
16054 0
16055 1
16056 2
16057 3
16058 0
16059 3
16060 1
16061 2
16062 1
16063 3
16064 0
16065 1
16066 0
16067 2
16068 1
16069 0
16070 1
16071 0
16072 2
16073 0
16074 2
16075 1
16076 0
16077 2
16078 1
16079 0
16080 1
16081 0
16082 1
16083 0
16084 1
16085 0
16086 1
16087 0
16088 2
16089 0
16090 2
16091 3
16092 1
16093 2
16094 3
16095 0
16096 1
16097 2
16098 1
16099 2
16100 0
16101 1
16102 2
16103 0
16104 1
16105 0
16106 1
16107 3
16108 2
16109 0
16110 1
16111 0
16112 1
16113 0
16114 2
16115 0
16116 1
16117 2
16118 1
16119 0
16120 1
16121 2
16122 1
16123 2
16124 0
16125 3
16126 2
16127 1
16128 0
16129 2
16130 1
16131 0
16132 1
16133 0
16134 1
16135 0
16136 2
16137 0
16138 2
16139 1
16140 0
16141 1
16142 0
16143 1
16144 0
16145 3
16146 2
16147 0
16148 1
16149 0
16150 1
16151 2
16152 0
16153 1
16154 0
16155 2
16156 1
16157 2
16158 1
16159 2
16160 0
16161 2
16162 1
16163 0
16164 2
16165 1
16166 2
16167 1
16168 0
16169 1
16170 0
16171 1
16172 2
16173 1
16174 0
16175 1
16176 0
16177 2
16178 1
16179 3
16180 2
16181 1
16182 0
16183 1
16184 2
16185 1
16186 0
16187 2
16188 1
16189 2
16190 1
16191 2
16192 0
16193 2
16194 1
16195 3
16196 2
16197 0
16198 2
16199 1
16200 3
16201 0
16202 1
16203 2
16204 0
16205 1
16206 2
16207 0
16208 2
16209 1
16210 2
16211 1
16212 2
16213 0
16214 2
16215 0
16216 1
16217 3
16218 2
16219 1
16220 0
16221 1
16222 2
16223 1
16224 0
16225 2
16226 0
16227 1
16228 0
16229 2
16230 0
16231 1
16232 0
16233 2
16234 0
16235 2
16236 1
16237 2
16238 1
16239 0
16240 1
16241 0
16242 1
16243 0
16244 1
16245 2
16246 0
16247 1
16248 0
16249 2
16250 1
16251 0
16252 2
16253 1
16254 2
16255 0
16256 1
16257 2
16258 0
16259 1
16260 0
16261 1
16262 0
16263 2
16264 0
16265 1
16266 3
16267 0
16268 1
16269 2
16270 3
16271 1
16272 0
16273 1
16274 3
16275 2
16276 0
16277 2
16278 0
16279 1
16280 0
16281 2
16282 1
16283 0
16284 1
16285 2
16286 1
16287 0
16288 1
16289 2
16290 0
16291 1
16292 2
16293 0
16294 2
16295 0
16296 2
16297 3
16298 1
16299 2
16300 0
16301 1
16302 2
16303 3
16304 0
16305 2
16306 1
16307 0
16308 1
16309 0
16310 2
16311 1
16312 2
16313 3
16314 1
16315 2
16316 1
16317 0
16318 1
16319 2
16320 0
16321 1
16322 0
16323 2
16324 0
16325 1
16326 2
16327 0
16328 1
16329 2
16330 0
16331 1
16332 0
16333 2
16334 1
16335 0
16336 2
16337 0
16338 2
16339 1
16340 0
16341 1
16342 0
16343 2
16344 3
16345 0
16346 1
16347 2
16348 3
16349 1
16350 0
16351 2
16352 0
16353 1
16354 2
16355 1
16356 2
16357 0
16358 1
16359 0
16360 1
16361 0
16362 1
16363 0
16364 1
16365 0
16366 1
16367 2
16368 1
16369 0
16370 3
16371 2
16372 1
16373 0
16374 1
16375 2
16376 1
16377 2
16378 0
16379 1
16380 0
16381 1
16382 0
16383 1
16384 2
16385 1
16386 0
16387 1
16388 0
16389 1
16390 0
16391 2
16392 0
16393 2
16394 0
16395 1
16396 2
16397 0
16398 1
16399 2
16400 0
16401 1
16402 2
16403 1
16404 0
16405 1
16406 0
16407 1
16408 0
16409 2
16410 0
16411 2
16412 1
16413 0
16414 1
16415 0
16416 2
16417 1
16418 2
16419 0
16420 2
16421 1
16422 0
16423 1
16424 0
16425 2
16426 1
16427 0
16428 2
16429 1
16430 0
16431 1
16432 2
16433 0
16434 1
16435 0
16436 2
16437 0
16438 1
16439 2
16440 0
16441 1
16442 0
16443 1
16444 0
16445 2
16446 1
16447 0
16448 1
16449 0
16450 1
16451 0
16452 1
16453 3
16454 0
16455 1
16456 2
16457 0
16458 2
16459 0
16460 1
16461 2
16462 0
16463 1
16464 2
16465 0
16466 3
16467 1
16468 0
16469 2
16470 1
16471 2
16472 0
16473 2
16474 0
16475 1
16476 0
16477 1
16478 2
16479 1
16480 2
16481 1
16482 2
16483 1
16484 3
16485 2
16486 1
16487 2
16488 0
16489 1
16490 0
16491 2
16492 1
16493 0
16494 1
16495 2
16496 0
16497 2
16498 1
16499 2
16500 0
16501 1
16502 0
16503 3
16504 0
16505 2
16506 1
16507 2
16508 3
16509 0
16510 1
16511 3
16512 1
16513 0
16514 1
16515 2
16516 1
16517 0
16518 1
16519 0
16520 1
16521 0
16522 1
16523 0
16524 1
16525 0
16526 2
16527 0
16528 1
16529 2
16530 0
16531 1
16532 2
16533 0
16534 1
16535 2
16536 0
16537 1
16538 2
16539 0
16540 1
16541 0
16542 1
16543 0
16544 1
16545 0
16546 1
16547 0
16548 2
16549 1
16550 2
16551 0
16552 2
16553 0
16554 1
16555 3
16556 2
16557 0
16558 2
16559 0
16560 1
16561 0
16562 1
16563 0
16564 1
16565 0
16566 2
16567 1
16568 0
16569 1
16570 2
16571 0
16572 1
16573 2
16574 1
16575 0
16576 2
16577 1
16578 0
16579 1
16580 2
16581 1
16582 2
16583 0
16584 1
16585 0
16586 2
16587 1
16588 0
16589 2
16590 1
16591 2
16592 0
16593 1
16594 2
16595 0
16596 2
16597 1
16598 0
16599 1
16600 0
16601 2
16602 1
16603 0
16604 2
16605 1
16606 0
16607 1
16608 0
16609 2
16610 1
16611 0
16612 2
16613 0
16614 3
16615 2
16616 0
16617 1
16618 2
16619 0
16620 1
16621 0
16622 2
16623 1
16624 0
16625 2
16626 1
16627 0
16628 1
16629 0
16630 1
16631 0
16632 1
16633 2
16634 0
16635 3
16636 1
16637 0
16638 2
16639 0
16640 2
16641 1
16642 0
16643 1
16644 3
16645 0
16646 2
16647 1
16648 2
16649 0
16650 2
16651 0
16652 1
16653 2
16654 0
16655 1
16656 0
16657 1
16658 2
16659 0
16660 1
16661 0
16662 1
16663 2
16664 0
16665 2
16666 1
16667 0
16668 2
16669 0
16670 2
16671 1
16672 0
16673 1
16674 2
16675 1
16676 0
16677 1
16678 2
16679 1
16680 0
16681 2
16682 0
16683 3
16684 1
16685 3
16686 2
16687 0
16688 2
16689 0
16690 1
16691 2
16692 3
16693 1
16694 2
16695 1
16696 0
16697 1
16698 0
16699 2
16700 0
16701 1
16702 0
16703 1
16704 2
16705 1
16706 2
16707 0
16708 1
16709 2
16710 3
16711 0
16712 1
16713 2
16714 1
16715 0
16716 2
16717 3
16718 1
16719 0
16720 1
16721 0
16722 1
16723 2
16724 0
16725 1
16726 2
16727 3
16728 0
16729 1
16730 0
16731 2
16732 1
16733 2
16734 0
16735 2
16736 1
16737 0
16738 2
16739 1
16740 2
16741 0
16742 1
16743 2
16744 1
16745 2
16746 0
16747 1
16748 2
16749 0
16750 1
16751 2
16752 0
16753 1
16754 0
16755 2
16756 3
16757 0
16758 2
16759 1
16760 2
16761 0
16762 1
16763 2
16764 0
16765 1
