Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 1
2991 2
2992 3
2993 1
2994 0
2995 2
2996 3
2997 1
2998 0
2999 1
3000 2
3001 3
3002 1
3003 0
3004 2
3005 0
3006 2
3007 1
3008 2
3009 3
3010 0
3011 2
3012 0
3013 1
3014 2
3015 0
3016 1
3017 0
3018 1
3019 0
3020 2
3021 0
3022 1
3023 0
3024 1
3025 0
3026 1
3027 2
3028 0
3029 1
3030 0
3031 1
3032 0
3033 2
3034 1
3035 0
3036 2
3037 1
3038 2
3039 1
3040 0
3041 2
3042 3
3043 0
3044 2
3045 3
3046 0
3047 3
3048 1
3049 0
3050 1
3051 2
3052 1
3053 2
3054 1
3055 0
3056 1
3057 0
3058 2
3059 3
3060 1
3061 0
3062 2
3063 0
3064 2
3065 1
3066 0
3067 1
3068 2
3069 0
3070 1
3071 0
3072 1
3073 0
3074 1
3075 3
3076 2
3077 0
3078 1
3079 0
3080 1
3081 0
3082 2
3083 0
3084 1
3085 0
3086 1
3087 2
3088 0
3089 1
3090 0
3091 1
3092 2
3093 1
3094 2
3095 1
3096 2
3097 0
3098 1
3099 0
3100 1
3101 2
3102 0
3103 3
3104 2
3105 1
3106 0
3107 1
3108 0
3109 1
3110 2
3111 3
3112 1
3113 2
3114 0
3115 2
3116 1
3117 2
3118 0
3119 1
3120 0
3121 1
3122 0
3123 1
3124 0
3125 1
3126 2
3127 1
3128 2
3129 1
3130 0
3131 1
3132 0
3133 2
3134 1
3135 0
3136 1
3137 0
3138 2
3139 1
3140 0
3141 1
3142 0
3143 1
3144 2
3145 1
3146 0
3147 2
3148 0
3149 1
3150 2
3151 0
3152 1
3153 0
3154 2
3155 0
3156 2
3157 1
3158 0
3159 2
3160 1
3161 0
3162 2
3163 0
3164 2
3165 0
3166 1
3167 0
3168 2
3169 1
3170 3
3171 0
3172 2
3173 1
3174 0
3175 2
3176 3
3177 0
3178 1
3179 2
3180 1
3181 0
3182 3
3183 2
3184 0
3185 2
3186 1
3187 0
3188 1
3189 2
3190 0
3191 2
3192 0
3193 2
3194 1
3195 0
3196 1
3197 2
3198 0
3199 1
3200 2
3201 3
3202 1
3203 0
3204 1
3205 0
3206 3
3207 2
3208 1
3209 2
3210 0
3211 2
3212 1
3213 0
3214 1
3215 0
3216 1
3217 0
3218 1
3219 2
3220 0
3221 1
3222 2
3223 1
3224 2
3225 0
3226 2
3227 1
3228 0
3229 1
3230 0
3231 1
3232 0
3233 1
3234 2
3235 0
3236 1
3237 0
3238 1
3239 2
3240 0
3241 2
3242 1
3243 0
3244 1
3245 0
3246 1
3247 0
3248 1
3249 2
3250 1
3251 2
3252 1
3253 0
3254 1
3255 0
3256 1
3257 2
3258 0
3259 2
3260 1
3261 3
3262 0
3263 1
3264 0
3265 3
3266 2
3267 1
3268 2
3269 1
3270 2
3271 1
3272 0
3273 2
3274 3
3275 1
3276 0
3277 2
3278 1
3279 0
3280 2
3281 1
3282 2
3283 0
3284 2
3285 1
3286 0
3287 1
3288 2
3289 1
3290 0
3291 2
3292 0
3293 1
3294 2
3295 0
3296 1
3297 0
3298 2
3299 1
3300 0
3301 1
3302 2
3303 1
3304 3
3305 2
3306 1
3307 0
3308 1
3309 2
3310 0
3311 1
3312 2
3313 0
3314 1
3315 2
3316 1
3317 2
3318 0
3319 1
3320 0
3321 1
3322 0
3323 2
3324 0
3325 2
3326 0
3327 2
3328 1
3329 0
3330 3
3331 1
3332 0
3333 1
3334 0
3335 1
3336 0
3337 1
3338 0
3339 2
3340 3
3341 0
3342 1
3343 2
3344 1
3345 0
3346 1
3347 0
3348 1
3349 0
3350 2
3351 0
3352 1
3353 2
3354 0
3355 1
3356 0
3357 1
3358 0
3359 2
3360 0
3361 1
3362 0
3363 1
3364 2
3365 0
3366 2
3367 1
3368 0
3369 2
3370 0
3371 2
3372 0
3373 2
3374 1
3375 2
3376 3
3377 1
3378 2
3379 0
3380 2
3381 0
3382 2
3383 1
3384 2
3385 1
3386 0
3387 2
3388 1
3389 0
3390 1
3391 2
3392 0
3393 2
3394 1
3395 0
3396 1
3397 0
3398 2
3399 0
3400 2
3401 0
3402 2
3403 1
3404 0
3405 1
3406 2
3407 1
3408 0
3409 1
3410 2
3411 0
3412 1
3413 2
3414 3
3415 0
3416 3
3417 2
3418 1
3419 0
3420 2
3421 1
3422 2
3423 0
3424 1
3425 0
3426 1
3427 0
3428 1
3429 0
3430 2
3431 1
3432 0
3433 1
3434 0
3435 1
3436 2
3437 0
3438 1
3439 0
3440 2
3441 1
3442 0
3443 2
3444 0
3445 2
3446 0
3447 2
3448 0
3449 1
3450 0
3451 2
3452 1
3453 0
3454 2
3455 0
3456 1
3457 2
3458 0
3459 2
3460 0
3461 3
3462 1
3463 2
3464 0
3465 1
3466 2
3467 1
3468 2
3469 0
3470 1
3471 0
3472 1
3473 3
3474 2
3475 0
3476 2
3477 0
3478 2
3479 0
3480 2
3481 3
3482 0
3483 2
3484 0
3485 2
3486 0
3487 1
3488 0
3489 1
3490 0
3491 1
3492 0
3493 1
3494 0
3495 3
3496 0
3497 1
3498 2
3499 1
3500 0
3501 1
3502 2
3503 0
3504 1
3505 0
3506 1
3507 0
3508 1
3509 0
3510 2
3511 1
3512 3
3513 2
3514 1
3515 2
3516 0
3517 1
3518 2
3519 1
3520 0
3521 1
3522 2
3523 0
3524 2
3525 1
3526 0
3527 1
3528 2
3529 0
3530 2
3531 0
3532 1
3533 0
3534 1
3535 2
3536 0
3537 2
3538 1
3539 0
3540 2
3541 0
3542 2
3543 1
3544 0
3545 2
3546 1
3547 0
3548 2
3549 0
3550 1
3551 2
3552 0
3553 1
3554 2
3555 0
3556 1
3557 0
3558 1
3559 0
3560 3
3561 0
3562 1
3563 2
3564 0
3565 1
3566 2
3567 0
3568 1
3569 2
3570 0
3571 1
3572 0
3573 1
3574 0
3575 1
3576 2
3577 0
3578 2
3579 1
3580 0
3581 2
3582 1
3583 0
3584 2
3585 0
3586 1
3587 0
3588 1
3589 0
3590 2
3591 0
3592 1
3593 0
3594 2
3595 1
3596 0
3597 1
3598 0
3599 1
3600 2
3601 3
3602 1
3603 2
3604 1
3605 0
3606 1
3607 2
3608 0
3609 1
3610 0
3611 2
3612 1
3613 2
3614 0
3615 2
3616 3
3617 0
3618 2
3619 1
3620 0
3621 2
3622 1
3623 2
3624 0
3625 2
3626 1
3627 0
3628 1
3629 0
3630 2
3631 0
3632 1
3633 2
3634 0
3635 2
3636 1
3637 0
3638 1
3639 2
3640 1
3641 2
3642 0
3643 2
3644 0
3645 1
3646 0
3647 2
3648 0
3649 2
3650 1
3651 0
3652 2
3653 1
3654 2
3655 1
3656 2
3657 1
3658 0
3659 2
3660 0
3661 1
3662 0
3663 1
3664 0
3665 1
3666 2
3667 0
3668 2
3669 1
3670 2
3671 1
3672 0
3673 2
3674 0
3675 1
3676 0
3677 2
3678 1
3679 0
3680 1
3681 2
3682 0
3683 2
3684 1
3685 0
3686 1
3687 0
3688 1
3689 0
3690 2
3691 1
3692 2
3693 0
3694 1
3695 2
3696 0
3697 1
3698 2
3699 0
3700 1
3701 0
3702 1
3703 2
3704 0
3705 1
3706 0
3707 1
3708 0
3709 1
3710 2
3711 3
3712 0
3713 1
3714 2
3715 0
3716 1
3717 2
3718 1
3719 0
3720 1
3721 0
3722 2
3723 1
3724 0
3725 2
3726 1
3727 0
3728 2
3729 1
3730 0
3731 1
3732 2
3733 1
3734 2
3735 0
3736 2
3737 0
3738 2
3739 0
3740 2
3741 1
3742 0
3743 1
3744 0
3745 1
3746 2
3747 1
3748 2
3749 0
3750 2
3751 1
3752 0
3753 2
3754 1
3755 0
3756 1
3757 2
3758 0
3759 1
3760 0
3761 1
3762 2
3763 0
3764 1
3765 3
3766 0
3767 1
3768 0
3769 1
3770 0
3771 3
3772 2
3773 0
3774 2
3775 0
3776 1
3777 0
3778 1
3779 3
3780 2
3781 1
3782 0
3783 1
3784 0
3785 2
3786 0
3787 1
3788 0
3789 1
3790 0
3791 2
3792 1
3793 0
3794 2
3795 0
3796 2
3797 0
3798 2
3799 1
3800 2
3801 0
3802 2
3803 0
3804 1
3805 2
3806 0
3807 1
3808 3
3809 0
3810 1
3811 0
3812 1
3813 2
3814 1
3815 0
3816 1
3817 0
3818 1
3819 0
3820 2
3821 1
3822 0
3823 2
3824 0
3825 1
3826 0
3827 1
3828 2
3829 0
3830 2
3831 0
3832 3
3833 2
3834 0
3835 1
3836 2
3837 1
3838 0
3839 2
3840 1
3841 0
3842 1
3843 0
3844 1
3845 0
3846 1
3847 2
3848 1
3849 0
3850 1
3851 2
3852 0
3853 2
3854 1
3855 0
3856 1
3857 0
3858 1
3859 0
3860 1
3861 0
3862 1
3863 2
3864 1
3865 0
3866 1
3867 0
3868 1
3869 0
3870 2
3871 0
3872 1
3873 0
3874 1
3875 2
3876 0
3877 1
3878 0
3879 1
3880 2
3881 0
3882 2
3883 1
3884 2
3885 0
3886 2
3887 3
3888 1
3889 2
3890 0
3891 2
3892 1
3893 0
3894 1
3895 0
3896 1
3897 2
3898 1
3899 0
3900 1
3901 0
3902 1
3903 0
3904 1
3905 0
3906 2
3907 1
3908 2
3909 1
3910 2
3911 0
3912 2
3913 0
3914 2
3915 1
3916 2
3917 1
3918 4
3919 2
3920 0
3921 1
3922 0
3923 2
3924 1
3925 2
3926 0
3927 2
3928 3
3929 1
3930 2
3931 1
3932 2
3933 1
3934 0
3935 1
3936 2
3937 0
3938 1
3939 2
3940 1
3941 2
3942 0
3943 1
3944 0
3945 1
3946 2
3947 0
3948 2
3949 0
3950 1
3951 2
3952 0
3953 1
3954 0
3955 1
3956 0
3957 1
3958 2
3959 0
3960 1
3961 2
3962 1
3963 2
3964 0
3965 3
3966 1
3967 2
3968 1
3969 2
3970 0
3971 1
3972 2
3973 3
3974 1
3975 0
3976 2
3977 1
3978 2
3979 0
3980 1
3981 2
3982 0
3983 1
3984 2
3985 1
3986 2
3987 0
3988 2
3989 1
3990 2
3991 0
3992 2
3993 3
3994 1
3995 2
3996 0
3997 2
3998 1
3999 0
4000 2
4001 1
4002 2
4003 3
4004 0
4005 1
4006 0
4007 2
4008 1
4009 0
4010 1
4011 0
4012 1
4013 3
4014 1
4015 0
4016 1
4017 0
4018 3
4019 1
4020 2
4021 3
4022 0
4023 2
4024 1
4025 2
4026 0
4027 1
4028 0
4029 1
4030 0
4031 1
4032 2
4033 1
4034 2
4035 1
4036 0
4037 1
4038 0
4039 1
4040 2
4041 0
4042 1
4043 0
4044 1
4045 2
4046 1
4047 0
4048 1
4049 2
4050 0
4051 1
4052 0
4053 1
4054 2
4055 0
4056 2
4057 1
4058 2
4059 0
4060 2
4061 1
4062 2
4063 1
4064 2
4065 1
4066 0
4067 1
4068 2
4069 1
4070 0
4071 2
4072 1
4073 0
4074 2
4075 1
4076 0
4077 1
4078 0
4079 1
4080 0
4081 3
4082 1
4083 2
4084 3
4085 1
4086 2
4087 0
4088 2
4089 1
4090 2
4091 3
4092 0
4093 2
4094 0
4095 1
4096 0
4097 1
4098 2
4099 0
4100 1
4101 0
4102 1
4103 0
4104 3
4105 1
4106 0
4107 2
4108 1
4109 0
4110 1
4111 2
4112 0
4113 2
4114 1
4115 0
4116 2
4117 0
4118 2
4119 1
4120 0
4121 2
4122 1
4123 0
4124 3
4125 1
4126 0
4127 1
4128 0
4129 2
4130 0
4131 1
4132 2
4133 0
4134 2
4135 0
4136 1
4137 2
4138 0
4139 1
4140 2
4141 0
4142 2
4143 3
4144 0
4145 2
4146 1
4147 0
4148 2
4149 0
4150 1
4151 2
4152 0
4153 2
4154 1
4155 3
4156 0
4157 1
4158 0
4159 1
4160 0
4161 1
4162 0
4163 1
4164 3
4165 0
4166 1
4167 0
4168 2
4169 3
4170 1
4171 0
4172 1
4173 0
4174 1
4175 0
4176 1
4177 2
4178 0
4179 1
4180 3
4181 0
4182 2
4183 1
4184 2
4185 1
4186 0
4187 2
4188 1
4189 0
4190 1
4191 3
4192 0
4193 2
4194 1
4195 0
4196 2
4197 0
4198 2
4199 1
4200 0
4201 1
4202 3
4203 2
4204 3
4205 1
4206 2
4207 0
4208 2
4209 0
4210 1
4211 0
4212 2
4213 1
4214 0
4215 3
4216 0
4217 1
4218 2
4219 0
4220 2
4221 1
4222 0
4223 1
4224 2
4225 0
4226 2
4227 1
4228 2
4229 1
4230 2
4231 0
4232 1
4233 0
4234 1
4235 2
4236 3
4237 1
4238 3
4239 0
4240 2
4241 1
4242 2
4243 1
4244 2
4245 0
4246 2
4247 1
4248 0
4249 1
4250 0
4251 2
4252 0
4253 2
4254 1
4255 2
4256 1
4257 0
4258 2
4259 1
4260 2
4261 1
4262 0
4263 2
4264 3
4265 0
4266 1
4267 0
4268 1
4269 0
4270 2
4271 1
4272 0
4273 2
4274 0
4275 1
4276 0
4277 3
4278 2
4279 1
4280 0
4281 1
4282 2
4283 1
4284 0
4285 1
4286 0
4287 2
4288 1
4289 2
4290 1
4291 2
4292 0
4293 1
4294 2
4295 1
4296 0
4297 1
4298 0
4299 2
4300 1
4301 0
4302 2
4303 1
4304 0
4305 1
4306 2
4307 0
4308 2
4309 1
4310 0
4311 1
4312 3
4313 0
4314 2
4315 1
4316 3
4317 2
4318 3
4319 1
4320 3
4321 2
4322 0
4323 3
4324 0
4325 1
4326 2
4327 1
4328 0
4329 1
4330 2
4331 0
4332 2
4333 1
4334 0
4335 1
4336 0
4337 1
4338 0
4339 1
4340 0
4341 1
4342 0
4343 1
4344 2
4345 0
4346 2
4347 0
4348 1
4349 0
4350 1
4351 0
4352 1
4353 0
4354 1
4355 2
4356 0
4357 2
4358 1
4359 0
4360 1
4361 2
4362 1
4363 0
4364 2
4365 1
4366 0
4367 1
4368 0
4369 2
4370 1
4371 2
4372 0
4373 3
4374 1
4375 0
4376 1
4377 2
4378 1
4379 0
4380 1
4381 0
4382 1
4383 0
4384 1
4385 0
4386 2
4387 0
4388 2
4389 1
4390 2
4391 3
4392 0
4393 1
4394 0
4395 1
4396 2
4397 1
4398 0
4399 2
4400 0
4401 1
4402 0
4403 1
4404 2
4405 0
4406 1
4407 0
4408 2
4409 1
4410 0
4411 2
4412 1
4413 0
4414 2
4415 0
4416 3
4417 1
4418 0
4419 2
4420 0
4421 1
4422 2
4423 3
4424 0
4425 1
4426 0
4427 1
4428 0
4429 2
4430 1
4431 0
4432 3
4433 0
4434 2
4435 1
4436 0
4437 1
4438 0
4439 1
4440 0
4441 2
4442 1
4443 0
4444 2
4445 1
4446 0
4447 1
4448 2
4449 0
4450 1
4451 2
4452 0
4453 2
4454 1
4455 2
4456 0
4457 1
4458 0
4459 1
4460 0
4461 1
4462 0
4463 2
4464 0
4465 2
4466 0
4467 1
4468 0
4469 1
4470 2
4471 3
4472 1
4473 0
4474 1
4475 0
4476 2
4477 1
4478 2
4479 1
4480 2
4481 1
4482 2
4483 0
4484 1
4485 2
4486 1
4487 2
4488 1
4489 2
4490 0
4491 1
4492 0
4493 2
4494 1
4495 2
4496 0
4497 2
4498 0
4499 1
4500 2
4501 1
4502 0
4503 1
4504 2
4505 3
4506 0
4507 1
4508 0
4509 1
4510 3
4511 2
4512 0
4513 2
4514 1
4515 2
4516 1
4517 2
4518 0
4519 2
4520 3
4521 0
4522 1
4523 2
4524 1
4525 0
4526 1
4527 2
4528 3
4529 0
4530 2
4531 3
4532 1
4533 2
4534 1
4535 2
4536 1
4537 0
4538 1
4539 2
4540 1
4541 0
4542 2
4543 1
4544 0
4545 2
4546 1
4547 0
4548 2
4549 0
4550 1
4551 0
4552 2
4553 1
4554 3
4555 2
4556 1
4557 3
4558 0
4559 1
4560 2
4561 1
4562 0
4563 1
4564 0
4565 1
4566 2
4567 0
4568 3
4569 2
4570 0
4571 2
4572 0
4573 2
4574 1
4575 2
4576 0
4577 2
4578 1
4579 0
4580 1
4581 0
4582 1
4583 0
4584 3
4585 1
4586 0
4587 2
4588 0
4589 1
4590 0
4591 1
4592 0
4593 1
4594 2
4595 0
4596 2
4597 1
4598 2
4599 0
4600 2
4601 1
4602 2
4603 0
4604 2
4605 1
4606 3
4607 2
4608 1
4609 2
4610 1
4611 2
4612 3
4613 1
4614 0
4615 2
4616 0
4617 1
4618 0
4619 2
4620 0
4621 2
4622 1
4623 0
4624 1
4625 2
4626 0
4627 2
4628 3
4629 1
4630 2
4631 1
4632 2
4633 0
4634 3
4635 0
4636 1
4637 0
4638 1
4639 0
4640 1
4641 0
4642 2
4643 1
4644 3
4645 1
4646 0
4647 1
4648 0
4649 2
4650 1
4651 0
4652 1
4653 2
4654 0
4655 2
4656 1
4657 0
4658 1
4659 0
4660 2
4661 3
4662 1
4663 2
4664 3
4665 1
4666 3
4667 2
4668 0
4669 1
4670 0
4671 2
4672 1
4673 2
4674 0
4675 2
4676 1
4677 0
4678 1
4679 0
4680 1
4681 0
4682 1
4683 2
4684 0
4685 2
4686 1
4687 0
4688 2
4689 0
4690 2
4691 1
4692 0
4693 1
4694 2
4695 0
4696 1
4697 0
4698 1
4699 2
4700 0
4701 1
4702 2
4703 0
4704 1
4705 2
4706 0
4707 2
4708 1
4709 0
4710 2
4711 3
4712 0
4713 1
4714 0
4715 1
4716 2
4717 1
4718 0
4719 2
4720 1
4721 0
4722 1
4723 0
4724 2
4725 0
4726 1
4727 0
4728 1
4729 0
4730 1
4731 0
4732 2
4733 1
4734 2
4735 1
4736 2
4737 1
4738 0
4739 2
4740 1
4741 2
4742 3
4743 1
4744 3
4745 2
4746 1
4747 0
4748 1
4749 0
4750 1
4751 0
4752 2
4753 1
4754 2
4755 1
4756 2
4757 0
4758 1
4759 0
4760 2
4761 1
4762 0
4763 2
4764 0
4765 1
4766 0
4767 1
4768 3
4769 0
4770 1
4771 2
4772 0
4773 1
4774 2
4775 0
4776 2
4777 0
4778 1
4779 2
4780 1
4781 0
4782 1
4783 0
4784 1
4785 0
4786 2
4787 1
4788 0
4789 1
4790 0
4791 1
4792 2
4793 0
4794 1
4795 2
4796 1
4797 0
4798 2
4799 1
4800 2
4801 0
4802 1
4803 2
4804 0
4805 2
4806 0
4807 2
4808 1
4809 2
4810 0
4811 1
4812 2
4813 0
4814 1
4815 2
4816 3
4817 0
4818 2
4819 3
4820 2
4821 1
4822 0
4823 1
4824 2
4825 0
4826 2
4827 1
4828 2
4829 1
4830 0
4831 1
4832 2
4833 1
4834 0
4835 1
4836 2
4837 0
4838 1
4839 0
4840 2
4841 0
4842 1
4843 0
4844 1
4845 0
4846 2
4847 0
4848 2
4849 0
4850 1
4851 2
4852 4
4853 3
4854 1
4855 0
4856 2
4857 1
4858 0
4859 1
4860 2
4861 1
4862 2
4863 0
4864 1
4865 0
4866 3
4867 1
4868 0
4869 2
4870 0
4871 2
4872 0
4873 2
4874 1
4875 2
4876 1
4877 0
4878 1
4879 0
4880 2
4881 1
4882 0
4883 1
4884 0
4885 1
4886 2
4887 1
4888 0
4889 2
4890 0
4891 1
4892 0
4893 1
4894 0
4895 1
4896 2
4897 0
4898 1
4899 0
4900 2
4901 3
4902 0
4903 1
4904 0
4905 1
4906 2
4907 0
4908 1
4909 2
4910 3
4911 0
4912 2
4913 1
4914 2
4915 0
4916 2
4917 0
4918 1
4919 0
4920 1
4921 0
4922 2
4923 1
4924 0
4925 1
4926 2
4927 1
4928 0
4929 1
4930 0
4931 2
4932 1
4933 0
4934 1
4935 2
4936 1
4937 0
4938 2
4939 1
4940 0
4941 1
4942 2
4943 1
4944 0
4945 2
4946 1
4947 0
4948 1
4949 0
4950 1
4951 0
4952 1
4953 0
4954 1
4955 2
4956 0
4957 1
4958 0
4959 1
4960 0
4961 1
4962 0
4963 2
4964 1
4965 2
4966 1
4967 3
4968 2
4969 0
4970 1
4971 2
4972 3
4973 2
4974 1
4975 0
4976 2
4977 1
4978 0
4979 1
4980 2
4981 0
4982 1
4983 0
4984 1
4985 0
4986 3
4987 1
4988 0
4989 1
4990 2
4991 1
4992 2
4993 1
4994 2
4995 1
4996 0
4997 3
4998 1
4999 2
5000 0
5001 2
5002 0
5003 1
5004 0
5005 1
5006 2
5007 0
5008 1
5009 2
5010 0
5011 1
5012 0
5013 1
5014 0
5015 2
5016 3
5017 0
5018 1
5019 2
5020 0
5021 2
5022 0
5023 1
5024 2
5025 1
5026 0
5027 1
5028 0
5029 2
5030 1
5031 0
5032 1
5033 0
5034 2
5035 0
5036 1
5037 0
5038 1
5039 0
5040 2
5041 0
5042 1
5043 0
5044 2
5045 0
5046 1
5047 0
5048 2
5049 0
5050 1
5051 2
5052 1
5053 0
5054 1
5055 0
5056 3
5057 0
5058 1
5059 2
5060 0
5061 1
5062 2
5063 1
5064 0
5065 2
5066 1
5067 0
5068 1
5069 0
5070 2
5071 0
5072 1
5073 3
5074 2
5075 3
5076 1
5077 2
5078 3
5079 1
5080 2
5081 0
5082 1
5083 2
5084 0
5085 1
5086 0
5087 3
5088 2
5089 1
5090 0
5091 2
5092 1
5093 0
5094 2
5095 1
5096 0
5097 2
5098 0
5099 1
5100 2
5101 0
5102 1
5103 2
5104 0
5105 2
5106 0
5107 1
5108 2
5109 0
5110 2
5111 1
5112 3
5113 2
5114 3
5115 0
5116 3
5117 0
5118 1
5119 3
5120 2
5121 1
5122 0
5123 2
5124 1
5125 0
5126 1
5127 2
5128 0
5129 1
5130 2
5131 0
5132 1
5133 0
5134 1
5135 0
5136 1
5137 2
5138 1
5139 3
5140 0
5141 1
5142 0
5143 2
5144 1
5145 2
5146 3
5147 1
5148 2
5149 1
5150 0
5151 1
5152 0
5153 1
5154 0
5155 1
5156 0
5157 3
5158 0
5159 2
5160 0
5161 1
5162 2
5163 1
5164 2
5165 0
5166 2
5167 1
5168 0
5169 1
5170 2
5171 3
5172 0
5173 1
5174 3
5175 1
5176 0
5177 2
5178 1
5179 0
5180 1
5181 2
5182 1
5183 2
5184 0
5185 2
5186 0
5187 1
5188 2
5189 0
5190 1
5191 2
5192 1
5193 0
5194 2
5195 1
5196 0
5197 1
5198 0
5199 1
5200 0
5201 2
5202 3
5203 0
5204 2
5205 1
5206 0
5207 1
5208 0
5209 1
5210 2
5211 1
5212 2
5213 0
5214 1
5215 0
5216 1
5217 0
5218 1
5219 2
5220 0
5221 1
5222 0
5223 2
5224 0
5225 2
5226 0
5227 2
5228 0
5229 1
5230 0
5231 2
5232 0
5233 1
5234 0
5235 3
5236 1
5237 0
5238 3
5239 2
5240 0
5241 1
5242 0
5243 2
5244 1
5245 0
5246 2
5247 1
5248 0
5249 2
5250 0
5251 1
5252 0
5253 1
5254 3
5255 2
5256 0
5257 2
5258 1
5259 0
5260 1
5261 0
5262 1
5263 0
5264 2
5265 1
5266 0
5267 2
5268 0
5269 2
5270 1
5271 2
5272 0
5273 2
5274 0
5275 2
5276 1
5277 0
5278 2
5279 1
5280 2
5281 0
5282 1
5283 2
5284 1
5285 2
5286 0
5287 2
5288 1
5289 0
5290 2
5291 3
5292 0
5293 1
5294 0
5295 2
5296 1
5297 0
5298 1
5299 2
5300 0
5301 3
5302 2
5303 1
5304 0
5305 1
5306 2
5307 3
5308 0
5309 2
5310 0
5311 2
5312 1
5313 0
5314 2
5315 0
5316 2
5317 1
5318 2
5319 0
5320 1
5321 0
5322 1
5323 0
5324 2
5325 0
5326 3
5327 2
5328 1
5329 0
5330 2
5331 1
5332 0
5333 2
5334 1
5335 2
5336 0
5337 2
5338 0
5339 2
5340 0
5341 1
5342 0
5343 1
5344 0
5345 2
5346 0
5347 2
5348 1
5349 0
5350 1
5351 0
5352 1
5353 0
5354 1
5355 2
5356 1
5357 0
5358 2
5359 0
5360 1
5361 0
5362 1
5363 2
5364 1
5365 2
5366 0
5367 1
5368 2
5369 1
5370 0
5371 1
5372 0
5373 1
5374 0
5375 1
5376 0
5377 1
5378 2
5379 1
5380 3
5381 0
5382 1
5383 0
5384 1
5385 0
5386 2
5387 1
5388 2
5389 1
5390 0
5391 2
5392 0
5393 1
5394 0
5395 2
5396 1
5397 0
5398 2
5399 3
5400 1
5401 0
5402 1
5403 2
5404 1
5405 0
5406 2
5407 0
5408 2
5409 1
5410 2
5411 0
5412 1
5413 0
5414 1
5415 0
5416 1
5417 3
5418 0
5419 2
5420 0
5421 1
5422 2
5423 1
5424 2
5425 0
5426 2
5427 1
5428 0
5429 3
5430 1
5431 2
5432 0
5433 2
5434 1
5435 0
5436 1
5437 0
5438 2
5439 1
5440 2
5441 1
5442 2
5443 1
5444 0
5445 1
5446 0
5447 1
5448 3
5449 0
5450 1
5451 0
5452 1
5453 0
5454 1
5455 2
5456 0
5457 2
5458 0
5459 1
5460 0
5461 1
5462 2
5463 3
5464 1
5465 2
5466 3
5467 1
5468 0
5469 1
5470 0
5471 1
5472 0
5473 2
5474 1
5475 0
5476 2
5477 1
5478 0
5479 1
5480 0
5481 1
5482 0
5483 2
5484 0
5485 1
5486 2
5487 0
5488 1
5489 0
5490 2
5491 0
5492 1
5493 0
5494 1
5495 2
5496 0
5497 1
5498 0
5499 2
5500 0
5501 2
5502 3
5503 0
5504 1
5505 0
5506 1
5507 0
5508 1
5509 0
5510 1
5511 0
5512 3
5513 1
5514 0
5515 2
5516 1
5517 2
5518 3
5519 1
5520 0
5521 1
5522 0
5523 1
5524 2
5525 0
5526 2
5527 0
5528 2
5529 1
5530 0
5531 1
5532 2
5533 0
5534 2
5535 1
5536 0
5537 1
5538 2
5539 3
5540 0
5541 3
5542 1
5543 3
5544 2
5545 0
5546 1
5547 2
5548 0
5549 2
5550 1
5551 0
5552 1
5553 2
5554 0
5555 1
5556 2
5557 3
5558 0
5559 1
5560 0
5561 2
5562 1
5563 0
5564 1
5565 0
5566 1
5567 0
5568 1
5569 0
5570 1
5571 0
5572 2
5573 1
5574 2
5575 0
5576 2
5577 1
5578 3
5579 1
5580 0
5581 2
5582 1
5583 2
5584 0
5585 1
5586 0
5587 2
5588 1
5589 2
5590 1
5591 2
5592 0
5593 1
5594 0
5595 1
5596 0
5597 2
5598 1
5599 0
5600 1
5601 0
5602 2
5603 1
5604 2
5605 0
5606 1
5607 2
5608 0
5609 1
5610 0
5611 1
5612 2
5613 0
5614 1
5615 2
5616 0
5617 1
5618 0
5619 2
5620 1
5621 0
5622 1
5623 0
5624 1
5625 3
5626 2
5627 1
5628 2
5629 0
5630 1
5631 0
5632 1
5633 0
5634 2
5635 1
5636 0
5637 2
5638 1
5639 0
5640 2
5641 1
5642 2
5643 1
5644 2
5645 3
5646 1
5647 2
5648 1
5649 0
5650 2
5651 0
5652 2
5653 0
5654 2
5655 0
5656 1
5657 0
5658 2
5659 1
5660 0
5661 1
5662 2
5663 0
5664 1
5665 0
5666 1
5667 0
5668 1
5669 0
5670 1
5671 0
5672 2
5673 3
5674 1
5675 0
5676 1
5677 0
5678 1
5679 2
5680 0
5681 2
5682 1
5683 3
5684 2
5685 0
5686 1
5687 2
5688 0
5689 1
5690 0
5691 2
5692 0
5693 1
5694 2
5695 0
5696 1
5697 0
5698 1
5699 0
5700 1
5701 2
5702 0
5703 2
5704 1
5705 0
5706 2
5707 0
5708 1
5709 2
5710 0
5711 1
5712 0
5713 1
5714 0
5715 1
5716 2
5717 3
5718 0
5719 1
5720 2
5721 0
5722 1
5723 0
5724 1
5725 0
5726 1
5727 0
5728 1
5729 0
5730 1
5731 0
5732 1
5733 0
5734 1
5735 0
5736 2
5737 1
5738 2
5739 1
5740 0
5741 3
5742 1
5743 2
5744 1
5745 0
5746 2
5747 0
5748 2
5749 1
5750 2
5751 1
5752 2
5753 1
5754 0
5755 1
5756 0
5757 1
5758 0
5759 2
5760 1
5761 2
5762 0
5763 1
5764 0
5765 1
5766 2
5767 1
5768 0
5769 2
5770 0
5771 1
5772 2
5773 0
5774 1
5775 0
5776 2
5777 0
5778 2
5779 1
5780 0
5781 1
5782 2
